,Name,Age,Nationality,Overall,Potential,Value (M_EUR),International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height (cm),Weight (kg),Joined,Contract Valid Until,Release Clause (M_EUR),Value Efficiency,Release_Clause Efficiency,Wage_Performance Ratio,Growth Margin,Days Left,score_value,score_clause,score_wage,score_growth,score_contract,Final_Scouting_Score,Tier,Global_Rank,Tier_Rank
5907,P. Bråtveit,22,Norway,69,76,1.1,1,FK Haugesund,2.0,Right,3,GK,GK,1,182.88,72.12,2013-06-01,2019-12-31,1.6,0.014,0.021,0.029,7,729,0.22685834502103785,0.14060308555399714,0.5918653576437587,0.30960729312762975,0.2983870967741935,0.3092741935483871,Top Class Player,2298,596
9706,G. Rolando,23,Italy,66,75,1.0,1,Sampdoria,8.0,Right,3,RM,MDF,95,182.88,71.21,2014-07-01,2019-12-31,1.9,0.013,0.025,0.121,9,729,0.2529803646563815,0.10781907433380089,0.1486676016830295,0.5012272089761571,0.2983870967741935,0.3090901122019636,Top Class Player,2299,597
7402,T. Wellenreuther,22,Germany,68,75,0.925,1,Willem II,3.0,Right,4,GK,GK,1,185.42,79.83,2017-07-01,2019-12-31,1.5,0.012,0.02,0.044,7,729,0.28436185133239833,0.15007012622720894,0.4260168302945302,0.30960729312762975,0.2983870967741935,0.30787166900420754,Top Class Player,2301,598
6813,M. Bueno,24,Mexico,68,75,1.3,1,CD Everton de Viña del Mar,11.0,Right,3,ST,ATT,11,182.88,72.12,2019-01-31,2018-12-31,0.0,0.017,0.0,0.162,7,364,0.15830995792426372,0.8418653576437588,0.1041374474053296,0.30960729312762975,0.9291725105189341,0.30683730715287516,Top Class Player,2305,599
8455,A. Jackson,24,England,67,75,0.975,1,Barnsley,4.0,Right,3,CB,DEF,18,187.96,79.83,2016-08-30,2019-12-31,1.9,0.013,0.025,0.06,8,729,0.2529803646563815,0.10781907433380089,0.3096072931276297,0.40988779803646563,0.2983870967741935,0.30582924263674616,Top Class Player,2313,600
5166,A. Batalla,22,Argentina,70,78,2.0,1,Club Atlético Tigre,8.0,Right,3,GK,GK,24,185.42,87.09,2019-01-31,2019-06-30,0.0,0.026,0.0,0.114,8,545,0.11395511921458623,0.8418653576437588,0.1570827489481066,0.40988779803646563,0.711781206171108,0.30538218793828886,Top Class Player,2314,601
4057,K. Tsimikas,22,Greece,71,78,2.8,1,Olympiacos CFP,1.0,Left,3,LB,DEF,23,175.26,68.04,2014-07-01,2019-12-31,6.7,0.036,0.086,0.014,7,729,0.08853436185133234,0.01998597475455821,0.9715988779803647,0.30960729312762975,0.2983870967741935,0.30487377279102384,Top Class Player,2315,602
3108,Douglas Luiz,20,Brazil,73,83,6.5,1,Girona FC,55.0,Right,2,LCM,MDF,12,177.8,69.85,2019-01-31,2019-06-30,0.0,0.078,0.0,0.753,10,545,0.0359396914446003,0.8418653576437588,0.009642356241234218,0.5834502103786816,0.711781206171108,0.30412868162692847,Top Class Player,2320,603
3986,Ewandro,22,Brazil,71,80,3.6,1,FK Austria Wien,14.0,Left,3,RM,MDF,21,175.26,67.13,2019-01-31,2019-06-30,0.0,0.045,0.0,0.197,9,545,0.06995091164095368,0.8418653576437588,0.08169705469845723,0.5012272089761571,0.711781206171108,0.30387447405329593,Top Class Player,2322,604
6697,S. Ezatolahi,21,Iran,68,79,1.5,1,Reading,10.0,Right,3,CM,MDF,32,190.5,78.02,2016-02-24,2019-12-31,3.2,0.019,0.041,0.147,11,729,0.1383239831697055,0.0454067321178121,0.12044179523141652,0.658835904628331,0.2983870967741935,0.303155680224404,Top Class Player,2328,605
6500,R. Echeverría,23,Chile,69,79,1.5,1,Universidad de Chile,5.0,Right,3,CB,DEF,20,180.34,73.03,2013-03-13,2019-12-31,2.4,0.019,0.03,0.072,10,729,0.1383239831697055,0.07380785413744739,0.25631136044880787,0.5834502103786816,0.2983870967741935,0.3023404628330996,Top Class Player,2332,606
4051,M. Loum,21,Senegal,71,79,3.0,1,Moreirense FC,6.0,Right,2,CDM,MDF,31,187.96,79.83,2019-01-31,2019-06-30,0.0,0.038,0.0,0.085,8,545,0.08485273492286116,0.8418653576437588,0.21423562412342212,0.40988779803646563,0.711781206171108,0.3023141654978962,Top Class Player,2333,607
2230,T. Fosu-Mensah,20,Netherlands,74,84,8.0,1,Fulham,53.0,Right,4,RB,DEF,21,185.42,78.02,2019-01-31,2019-06-30,0.0,0.095,0.0,0.716,10,545,0.028225806451612878,0.8418653576437588,0.011220196353436185,0.5834502103786816,0.711781206171108,0.3012798036465638,Top Class Player,2340,608
5139,Marc Cardona,22,Spain,70,79,2.8,1,SD Eibar,57.0,Right,3,ST,ATT,7,182.88,68.04,2019-01-31,2019-06-30,0.0,0.035,0.0,0.814,9,545,0.09133941093969145,0.8418653576437588,0.0073632538569424755,0.5012272089761571,0.711781206171108,0.3012798036465638,Top Class Player,2340,608
6063,V. Marcel,21,France,69,77,1.6,1,ESTAC Troyes,12.0,Left,3,RW,ATT,31,180.34,64.86,2019-01-31,2019-06-30,0.0,0.021,0.0,0.174,8,545,0.12324684431977562,0.8418653576437588,0.09431977559607296,0.40988779803646563,0.711781206171108,0.2996844319775596,Top Class Player,2346,610
8603,Bicho,22,Spain,67,75,1.1,1,Deportivo de La Coruña,3.0,Left,3,CAM,MDF,28,172.72,63.05,2012-07-01,2019-12-31,2.0,0.015,0.027,0.045,8,729,0.2007363253856943,0.09116409537166903,0.4091865357643759,0.40988779803646563,0.2983870967741935,0.2990357643758766,Top Class Player,2348,611
2495,M. Ødegaard,19,Norway,74,84,9.0,1,Vitesse,54.0,Left,4,RW,ATT,11,177.8,68.04,2019-01-31,2019-06-30,0.0,0.107,0.0,0.73,10,545,0.022089761570827537,0.8418653576437588,0.010869565217391353,0.5834502103786816,0.711781206171108,0.2987727910238429,Top Class Player,2349,612
3554,J. Barreiro,24,Colombia,72,80,3.9,1,Pachuca,12.0,Right,3,CB,DEF,2,187.96,78.02,2019-01-31,2018-12-31,0.0,0.049,0.0,0.167,8,364,0.0634642356241234,0.8418653576437588,0.1013323983169705,0.40988779803646563,0.9291725105189341,0.2985624123422159,Top Class Player,2351,613
8305,G. Kamara,22,Finland,67,75,1.1,1,Dundee FC,3.0,Right,4,RCM,MDF,16,182.88,73.03,2017-07-13,2019-12-31,2.2,0.015,0.029,0.045,8,729,0.2007363253856943,0.07906732117812065,0.4091865357643759,0.40988779803646563,0.2983870967741935,0.2984309256661992,Top Class Player,2352,614
4234,Domingos Duarte,23,Portugal,71,79,3.0,1,Deportivo de La Coruña,7.0,Right,3,RCB,DEF,6,190.5,78.02,2019-01-31,2019-06-30,0.0,0.038,0.0,0.099,8,545,0.08485273492286116,0.8418653576437588,0.18425666199158486,0.40988779803646563,0.711781206171108,0.2978173211781206,Top Class Player,2354,615
4733,O. Govea,22,Mexico,71,79,3.0,1,Royal Antwerp FC,7.0,Right,4,RDM,MDF,23,175.26,68.04,2019-01-31,2019-06-30,0.0,0.038,0.0,0.099,8,545,0.08485273492286116,0.8418653576437588,0.18425666199158486,0.40988779803646563,0.711781206171108,0.2978173211781206,Top Class Player,2354,615
8226,Matheus Índio,22,Brazil,67,75,1.1,1,Boavista FC,3.0,Left,3,RM,MDF,31,170.18,69.85,2017-07-01,2019-12-31,2.6,0.015,0.035,0.045,8,729,0.2007363253856943,0.05539971949509115,0.4091865357643759,0.40988779803646563,0.2983870967741935,0.2972475455820477,Top Class Player,2358,617
5558,M. Cassierra,21,Colombia,70,78,2.7,1,FC Groningen,8.0,Right,3,ST,ATT,9,182.88,77.11,2019-01-31,2019-06-30,0.0,0.035,0.0,0.114,8,545,0.09133941093969145,0.8418653576437588,0.1570827489481066,0.40988779803646563,0.711781206171108,0.296335904628331,Top Class Player,2360,618
7513,Iván Rodríguez,22,Spain,68,76,1.1,1,Málaga CF,4.0,Right,3,RB,DEF,29,180.34,69.85,2013-07-01,2019-12-31,2.0,0.014,0.026,0.059,8,729,0.22685834502103785,0.09922861150070128,0.31679523141654975,0.40988779803646563,0.2983870967741935,0.2960291023842917,Top Class Player,2363,619
8449,Zé Turbo,21,Guinea Bissau,67,76,1.2,1,Newell's Old Boys,5.0,Left,3,ST,ATT,30,187.96,82.1,2018-07-08,2019-12-31,2.0,0.016,0.026,0.075,9,729,0.17952314165497896,0.09922861150070128,0.24789621318373067,0.5012272089761571,0.2983870967741935,0.29416199158485273,Top Class Player,2367,620
7300,R. Neudecker,21,Germany,68,78,1.5,1,FC St. Pauli,6.0,Left,3,LM,MDF,20,175.26,63.05,2016-07-01,2019-12-31,2.6,0.019,0.033,0.088,10,729,0.1383239831697055,0.05960729312762969,0.2063464235624124,0.5834502103786816,0.2983870967741935,0.29413569424964936,Top Class Player,2368,621
4719,A. Maitland-Niles,20,England,71,84,4.5,1,Arsenal,38.0,Right,3,CM,MDF,15,177.8,71.21,2014-10-24,2019-12-31,11.4,0.054,0.136,0.535,13,729,0.05539971949509115,0.009116409537166859,0.01858345021037866,0.7938288920056101,0.2983870967741935,0.293390603085554,Top Class Player,2369,622
5355,A. Werner,22,Argentina,70,78,2.0,1,SD Huesca,15.0,Right,2,GK,GK,1,193.04,84.82,2019-01-31,2019-06-30,0.0,0.026,0.0,0.214,8,545,0.11395511921458623,0.8418653576437588,0.07450911640953717,0.40988779803646563,0.711781206171108,0.2929961430575035,Top Class Player,2371,623
6197,J. Vanlerberghe,22,Belgium,69,76,1.3,1,KV Oostende,8.0,Right,3,CDM,MDF,17,190.5,84.82,2019-01-31,2019-06-30,0.0,0.017,0.0,0.116,7,545,0.15830995792426372,0.8418653576437588,0.15497896213183726,0.30960729312762975,0.711781206171108,0.2927244039270687,Top Class Player,2372,624
6722,Eugeni,23,Spain,68,75,1.3,1,Albacete BP,8.0,Right,3,CAM,MDF,17,182.88,74.84,2019-01-31,2019-06-30,0.0,0.017,0.0,0.118,7,545,0.15830995792426372,0.8418653576437588,0.15305049088359046,0.30960729312762975,0.711781206171108,0.29243513323983167,Top Class Player,2373,625
4189,V. Milinković-Savić,21,Serbia,71,79,2.6,1,SPAL,12.0,Right,3,GK,GK,32,203.2,92.08,2019-01-31,2019-06-30,0.0,0.033,0.0,0.169,8,545,0.09537166900420757,0.8418653576437588,0.09922861150070128,0.40988779803646563,0.711781206171108,0.28927068723702665,Top Class Player,2379,626
7551,F. Aursnes,22,Norway,68,76,1.3,1,Molde FK,3.0,Right,3,CM,MDF,17,177.8,71.21,2015-12-01,2019-12-31,1.9,0.017,0.025,0.044,8,729,0.15830995792426372,0.10781907433380089,0.4260168302945302,0.40988779803646563,0.2983870967741935,0.2854225105189341,Top Class Player,2385,627
4144,Pau Torres,21,Spain,71,79,3.0,1,Málaga CF,12.0,Left,3,LCB,DEF,5,193.04,81.19,2019-01-31,2019-06-30,0.0,0.038,0.0,0.169,8,545,0.08485273492286116,0.8418653576437588,0.09922861150070128,0.40988779803646563,0.711781206171108,0.28506311360448805,Top Class Player,2386,628
8204,L. Heredia,21,Argentina,67,75,1.1,1,Club Atlético Colón,4.0,Right,4,RW,ATT,21,185.42,78.93,2017-08-24,2019-12-31,1.9,0.015,0.025,0.06,8,729,0.2007363253856943,0.10781907433380089,0.3096072931276297,0.40988779803646563,0.2983870967741935,0.2849316269284713,Top Class Player,2387,629
5967,J. Glad,21,United States,69,77,1.3,1,Real Salt Lake,3.0,Right,2,LCB,DEF,15,185.42,72.12,2014-04-07,2019-12-31,2.3,0.017,0.03,0.043,8,729,0.15830995792426372,0.07380785413744739,0.4328541374474053,0.40988779803646563,0.2983870967741935,0.2847475455820477,Top Class Player,2388,630
7817,A. Mowatt,23,England,67,75,1.1,1,Barnsley,4.0,Left,2,LCM,MDF,27,175.26,71.21,2017-01-27,2019-12-31,2.2,0.015,0.029,0.06,8,729,0.2007363253856943,0.07906732117812065,0.3096072931276297,0.40988779803646563,0.2983870967741935,0.2834940392706873,Top Class Player,2390,631
8361,T. Fosu,22,England,67,75,1.1,1,Charlton Athletic,4.0,Right,3,CAM,MDF,11,170.18,67.13,2017-07-01,2019-12-31,2.2,0.015,0.029,0.06,8,729,0.2007363253856943,0.07906732117812065,0.3096072931276297,0.40988779803646563,0.2983870967741935,0.2834940392706873,Top Class Player,2390,631
5358,F. Campos,24,Chile,70,77,2.1,1,Colo-Colo,4.0,Right,3,RB,DEF,28,177.8,78.93,2016-07-28,2018-12-31,3.4,0.027,0.044,0.057,7,364,0.11044880785413747,0.042601683029453,0.3266129032258065,0.30960729312762975,0.9291725105189341,0.28110098176718096,Top Class Player,2393,633
5539,Sergi Palencia,22,Spain,70,78,2.2,1,FC Girondins de Bordeaux,47.0,Right,3,RB,DEF,3,170.18,66.22,2019-01-31,2019-06-30,0.0,0.028,0.0,0.671,8,545,0.10729312762973353,0.8418653576437588,0.012973352033660568,0.40988779803646563,0.711781206171108,0.2811009817671809,Top Class Player,2394,634
4792,C. Higuita,24,Colombia,70,77,2.1,1,Orlando City SC,4.0,Right,3,CDM,MDF,7,175.26,79.83,2015-01-26,2018-12-31,3.6,0.027,0.047,0.057,7,364,0.11044880785413747,0.04049789621318378,0.3266129032258065,0.30960729312762975,0.9291725105189341,0.2809957924263675,Top Class Player,2397,635
2922,W. González,23,Paraguay,73,81,6.0,1,Club León,22.0,Right,3,ST,ATT,9,185.42,78.93,2019-01-31,2018-12-31,0.0,0.074,0.0,0.301,8,364,0.037517531556802264,0.8418653576437588,0.04908835904628328,0.40988779803646563,0.9291725105189341,0.28034712482468443,Top Class Player,2401,636
5236,K. Kanatsızkuş,21,Turkey,70,77,2.6,1,MKE Ankaragücü,8.0,Left,3,ST,ATT,18,190.5,78.93,2019-01-31,2019-05-31,0.0,0.034,0.0,0.114,7,515,0.09344319775596077,0.8418653576437588,0.1570827489481066,0.30960729312762975,0.8306451612903226,0.2789796633941094,Top Class Player,2403,637
5052,C. Espinoza,23,Argentina,70,77,2.5,1,Boca Juniors,15.0,Right,3,RW,ATT,11,167.64,69.85,2019-01-31,2018-12-31,0.0,0.032,0.0,0.214,7,364,0.09957924263674611,0.8418653576437588,0.07450911640953717,0.30960729312762975,0.9291725105189341,0.2789007713884993,Top Class Player,2405,638
2411,A. Miranchuk,22,Russia,74,81,8.0,1,Lokomotiv Moscow,1.0,Right,4,CAM,MDF,16,182.88,72.12,2012-01-01,2019-12-31,18.4,0.099,0.227,0.014,7,729,0.024719495091164112,0.004558204768583485,0.9715988779803647,0.30960729312762975,0.2983870967741935,0.27857643758765777,Top Class Player,2406,639
4038,K. Bonifazi,22,Italy,71,79,3.0,1,SPAL,19.0,Right,2,CB,DEF,14,187.96,84.82,2019-01-31,2019-06-30,0.0,0.038,0.0,0.268,8,545,0.08485273492286116,0.8418653576437588,0.05539971949509115,0.40988779803646563,0.711781206171108,0.27848877980364656,Top Class Player,2407,640
6028,Javi Muñoz,23,Spain,69,76,1.5,1,Real Oviedo,9.0,Right,4,CM,MDF,24,175.26,74.84,2019-01-31,2019-06-30,0.0,0.02,0.0,0.13,7,545,0.12903225806451613,0.8418653576437588,0.13779803646563815,0.30960729312762975,0.711781206171108,0.2784361851332398,Top Class Player,2409,641
6281,G. Kyei,22,France,69,76,1.5,1,Racing Club de Lens,9.0,Right,3,ST,ATT,29,187.96,83.91,2019-01-31,2019-06-30,0.0,0.02,0.0,0.13,7,545,0.12903225806451613,0.8418653576437588,0.13779803646563815,0.30960729312762975,0.711781206171108,0.2784361851332398,Top Class Player,2409,641
6589,S. Ganvoula,22,Congo,69,76,1.5,1,VfL Bochum 1848,9.0,Right,4,ST,ATT,35,190.5,84.82,2019-01-31,2019-06-30,0.0,0.02,0.0,0.13,7,545,0.12903225806451613,0.8418653576437588,0.13779803646563815,0.30960729312762975,0.711781206171108,0.2784361851332398,Top Class Player,2409,641
7124,A. Araujo,21,Portugal,68,75,1.3,1,GFC Ajaccio,2.0,Right,4,RM,MDF,7,160.02,53.07,2017-11-30,2019-12-31,2.5,0.017,0.033,0.029,7,729,0.15830995792426372,0.05960729312762969,0.5918653576437587,0.30960729312762975,0.2983870967741935,0.277805049088359,Top Class Player,2417,644
6351,Sergio Santos,23,Brazil,69,75,1.5,1,Audax Italiano,3.0,Left,4,LS,ATT,17,180.34,77.11,2015-01-01,2018-12-31,2.3,0.02,0.031,0.043,6,364,0.12903225806451613,0.06960028050490885,0.4328541374474053,0.21598877980364656,0.9291725105189341,0.2777349228611501,Top Class Player,2418,645
7356,E. Kwateng,21,France,68,76,1.1,1,FC Nantes,6.0,Right,2,RB,DEF,25,180.34,74.84,2015-12-21,2019-12-31,2.4,0.014,0.032,0.088,8,729,0.22685834502103785,0.06451612903225812,0.2063464235624124,0.40988779803646563,0.2983870967741935,0.27772615708274895,Top Class Player,2419,646
7188,Vinícius,23,Brazil,68,75,1.3,1,Rio Ave FC,19.0,Left,2,ST,ATT,95,190.5,83.01,2019-01-31,2019-06-30,0.0,0.017,0.0,0.279,7,545,0.15830995792426372,0.8418653576437588,0.05329593267882193,0.30960729312762975,0.711781206171108,0.2774719495091164,Top Class Player,2420,647
4728,M. Djenepo,20,Mali,71,82,4.1,1,Standard de Liège,8.0,Right,3,LM,MDF,19,177.8,64.86,2017-07-01,2019-12-31,6.9,0.05,0.084,0.113,11,729,0.062237026647966376,0.02103786816269282,0.15971248246844316,0.658835904628331,0.2983870967741935,0.27739305750350635,Top Class Player,2421,648
5563,A. Nordin,20,France,70,81,3.1,1,AS Saint-Étienne,12.0,Left,4,LM,MDF,18,170.18,66.22,2016-11-22,2019-12-31,6.4,0.038,0.079,0.171,11,729,0.08485273492286116,0.02524544179523147,0.0965988779803647,0.658835904628331,0.2983870967741935,0.2771826788218794,Top Class Player,2425,649
7056,Iván Villar,20,Spain,68,75,0.95,1,RC Celta,4.0,Right,2,GK,GK,26,187.96,78.93,2014-07-01,2019-12-31,2.2,0.013,0.029,0.059,7,729,0.2529803646563815,0.07906732117812065,0.31679523141654975,0.30960729312762975,0.2983870967741935,0.2753856942496494,Top Class Player,2437,650
3233,A. Blin,21,France,72,80,4.0,1,Amiens SC,13.0,Right,3,CDM,MDF,17,182.88,78.02,2019-01-31,2019-06-30,0.0,0.05,0.0,0.181,8,545,0.062237026647966376,0.8418653576437588,0.09063814866760167,0.40988779803646563,0.711781206171108,0.2747282608695652,Top Class Player,2439,651
4325,L. Capezzi,23,Italy,71,79,3.4,1,Empoli,18.0,Right,2,CM,MDF,28,177.8,72.12,2019-01-31,2019-06-30,0.0,0.043,0.0,0.254,8,545,0.07415848527349234,0.8418653576437588,0.05802945301542772,0.40988779803646563,0.711781206171108,0.27460553997194953,Top Class Player,2441,652
2208,Róber,23,Spain,74,82,7.0,1,Levante UD,8.0,Right,3,LCB,DEF,4,182.88,73.94,2019-01-31,2019-06-30,0.0,0.085,0.0,0.108,8,545,0.031206171107994396,0.8418653576437588,0.16532258064516125,0.40988779803646563,0.711781206171108,0.27351858345021035,Top Class Player,2445,653
3573,Filipe Augusto,24,Brazil,72,79,3.7,1,Alanyaspor,7.0,Left,2,CDM,MDF,5,182.88,79.83,2019-01-31,2019-05-31,0.0,0.047,0.0,0.097,7,515,0.06539270687237031,0.8418653576437588,0.18776297335203362,0.30960729312762975,0.8306451612903226,0.2723615007012623,Top Class Player,2450,654
5037,M. Barbieri,24,Argentina,70,77,2.1,1,Rosario Central,9.0,Right,2,CB,DEF,19,180.34,78.93,2019-01-31,2019-06-30,0.0,0.027,0.0,0.129,7,545,0.11044880785413747,0.8418653576437588,0.1402524544179523,0.30960729312762975,0.711781206171108,0.2713709677419355,Top Class Player,2454,655
7495,M. Diagne,24,Senegal,68,75,1.1,1,AS Nancy Lorraine,3.0,Right,2,RCB,DEF,4,187.96,73.94,2014-07-01,2019-12-31,2.1,0.015,0.028,0.044,7,729,0.2007363253856943,0.08467741935483875,0.4260168302945302,0.30960729312762975,0.2983870967741935,0.27115182328190746,Top Class Player,2455,656
6219,C. Cadden,21,Scotland,69,77,1.6,1,Motherwell,3.0,Right,3,RM,MDF,7,182.88,76.2,2013-01-01,2019-12-31,3.0,0.021,0.039,0.043,8,729,0.12324684431977562,0.04873772791023845,0.4328541374474053,0.40988779803646563,0.2983870967741935,0.269468793828892,Top Class Player,2459,657
4423,S. Dimitrievski,24,FYR Macedonia,71,77,2.4,1,Rayo Vallecano,4.0,Right,2,GK,GK,13,187.96,81.19,2019-01-31,2019-06-30,0.0,0.031,0.0,0.056,6,545,0.10378681626928477,0.8418653576437588,0.3287166900420757,0.21598877980364656,0.711781206171108,0.26889025245441794,Top Class Player,2462,658
5338,Rafa Navarro,24,Spain,70,77,2.1,1,FC Sochaux-Montbéliard,10.0,Right,3,RB,DEF,24,172.72,60.78,2019-01-31,2019-06-30,0.0,0.027,0.0,0.143,7,545,0.11044880785413747,0.8418653576437588,0.12342215988779803,0.30960729312762975,0.711781206171108,0.26884642356241234,Top Class Player,2463,659
3978,E. Fernandes,22,Switzerland,71,79,3.5,1,Fiorentina,36.0,Right,4,RM,MDF,19,190.5,69.85,2019-01-31,2019-06-30,0.0,0.044,0.0,0.507,8,545,0.07258064516129037,0.8418653576437588,0.021739130434782594,0.40988779803646563,0.711781206171108,0.26853085553997197,Top Class Player,2464,660
6326,S. Allagbé,24,Benin,69,75,1.1,1,Chamois Niortais Football Club,2.0,Right,2,GK,GK,1,187.96,71.21,2014-07-15,2019-12-31,2.0,0.015,0.027,0.029,6,729,0.2007363253856943,0.09116409537166903,0.5918653576437587,0.21598877980364656,0.2983870967741935,0.2682678821879383,Top Class Player,2465,661
4085,Léo Jardim,23,Brazil,71,80,2.8,1,Rio Ave FC,4.0,Right,2,GK,GK,20,187.96,73.94,2018-07-01,2019-12-31,6.4,0.035,0.08,0.056,9,729,0.09133941093969145,0.024193548387096753,0.3287166900420757,0.5012272089761571,0.2983870967741935,0.2672598176718093,Top Class Player,2467,662
6616,Villalibre,20,Spain,68,77,1.4,1,Athletic Club de Bilbao,7.0,Left,3,ST,ATT,28,182.88,88.9,2015-07-01,2019-12-31,3.2,0.018,0.042,0.103,9,729,0.1458625525946704,0.044179523141654964,0.1760168302945302,0.5012272089761571,0.2983870967741935,0.26716339410939693,Top Class Player,2469,663
5272,Marc Gual,22,Spain,70,77,2.5,1,Real Zaragoza,9.0,Right,3,LS,ATT,20,182.88,73.03,2019-01-31,2019-06-30,0.0,0.032,0.0,0.129,7,545,0.09957924263674611,0.8418653576437588,0.1402524544179523,0.30960729312762975,0.711781206171108,0.2670231416549789,Top Class Player,2470,664
7476,Guille Donoso,22,Spain,68,76,1.3,1,CD Lugo,4.0,Right,3,RM,MDF,25,172.72,64.86,2017-07-01,2019-12-31,2.4,0.017,0.032,0.059,8,729,0.15830995792426372,0.06451612903225812,0.31679523141654975,0.40988779803646563,0.2983870967741935,0.2668741234221599,Top Class Player,2471,665
2042,Y. Osorio,24,Venezuela,75,83,8.5,1,Vitória Guimarães,10.0,Right,2,RCB,DEF,24,187.96,83.91,2019-01-31,2019-06-30,0.0,0.102,0.0,0.133,8,545,0.02331697054698456,0.8418653576437588,0.13429172510518939,0.40988779803646563,0.711781206171108,0.26570827489481064,Top Class Player,2473,666
3468,I. Mbenza,22,Belgium,72,80,4.6,1,Huddersfield Town,17.0,Right,3,ST,ATT,18,187.96,77.11,2019-01-31,2019-06-30,0.0,0.057,0.0,0.236,8,545,0.04908835904628328,0.8418653576437588,0.06451612903225812,0.40988779803646563,0.711781206171108,0.26555049088359045,Top Class Player,2474,667
3379,L. Suárez,22,Argentina,72,80,4.6,1,Real Valladolid CF,18.0,Left,3,RM,MDF,32,167.64,59.87,2019-01-31,2019-06-30,0.0,0.057,0.0,0.25,8,545,0.04908835904628328,0.8418653576437588,0.05960729312762969,0.40988779803646563,0.711781206171108,0.26481416549789616,Top Class Player,2476,668
5341,E. Ávila,24,Argentina,70,77,2.5,1,SD Huesca,11.0,Left,4,RM,MDF,19,172.72,81.19,2019-01-31,2019-06-30,0.0,0.032,0.0,0.157,7,545,0.09957924263674611,0.8418653576437588,0.10974754558204769,0.30960729312762975,0.711781206171108,0.26244740532959326,Top Class Player,2478,669
6257,Adrián Ortolá,24,Spain,69,75,1.1,1,Deportivo de La Coruña,31.0,Left,3,GK,GK,13,182.88,72.12,2019-01-31,2019-06-30,0.0,0.015,0.0,0.449,6,545,0.2007363253856943,0.8418653576437588,0.026998597475455854,0.21598877980364656,0.711781206171108,0.2624123422159888,Top Class Player,2479,670
7067,Pleguezuelo,21,Spain,68,77,1.2,1,Arsenal,21.0,Right,4,CB,DEF,53,180.34,63.05,2014-04-11,2019-12-31,2.5,0.016,0.032,0.309,9,729,0.17952314165497896,0.06451612903225812,0.046984572230014066,0.5012272089761571,0.2983870967741935,0.2622896213183731,Top Class Player,2480,671
4926,E. Rolón,23,Argentina,70,76,2.1,1,Genoa,5.0,Right,3,CDM,MDF,18,177.8,73.94,2019-01-31,2019-06-30,0.0,0.028,0.0,0.071,6,545,0.10729312762973353,0.8418653576437588,0.2601683029453016,0.21598877980364656,0.711781206171108,0.26001051893408134,Top Class Player,2485,672
6216,J. Abrigo,23,Chile,69,77,1.5,1,Tiburones Rojos de Veracruz,4.0,Right,3,CAM,MDF,10,170.18,66.22,2018-07-12,2019-12-31,2.9,0.019,0.038,0.058,8,729,0.1383239831697055,0.05066619915848525,0.3229312762973352,0.40988779803646563,0.2983870967741935,0.25910764375876577,Top Class Player,2486,673
3424,A. Cerri,22,Italy,72,80,4.6,1,Cagliari,54.0,Right,3,ST,ATT,9,193.04,91.17,2019-01-31,2019-06-30,0.0,0.057,0.0,0.75,8,545,0.04908835904628328,0.8418653576437588,0.010168302945301577,0.40988779803646563,0.711781206171108,0.257398316970547,Top Class Player,2490,674
5082,Aitor García,24,Spain,70,76,2.4,1,CF Rayo Majadahonda,5.0,Right,3,LS,ATT,20,175.26,72.12,2019-01-31,2019-06-30,0.0,0.032,0.0,0.071,6,545,0.09957924263674611,0.8418653576437588,0.2601683029453016,0.21598877980364656,0.711781206171108,0.2569249649368864,Top Class Player,2491,675
3196,D. Lukebakio,20,Belgium,73,81,6.0,1,Fortuna Düsseldorf,29.0,Left,4,RS,ATT,20,187.96,77.11,2019-01-31,2019-06-30,0.0,0.074,0.0,0.397,8,545,0.037517531556802264,0.8418653576437588,0.03295932678821878,0.40988779803646563,0.711781206171108,0.25618863955119214,Top Class Player,2493,676
2691,Gerson,21,Brazil,73,81,6.0,1,Fiorentina,31.0,Left,2,LCM,MDF,8,182.88,72.12,2019-01-31,2019-06-30,0.0,0.074,0.0,0.425,8,545,0.037517531556802264,0.8418653576437588,0.031206171107994396,0.40988779803646563,0.711781206171108,0.25592566619915846,Top Class Player,2494,677
7526,Etxeberría,23,Spain,68,75,1.1,1,CD Numancia,4.0,Right,3,RB,DEF,22,180.34,72.12,2018-07-01,2019-12-31,1.9,0.015,0.025,0.059,7,729,0.2007363253856943,0.10781907433380089,0.31679523141654975,0.30960729312762975,0.2983870967741935,0.25592566619915846,Top Class Player,2494,677
6772,D. Kort,23,Poland,68,75,1.3,1,Wisła Kraków,3.0,Right,3,RDM,MDF,7,175.26,64.86,2018-06-23,2019-12-31,1.9,0.017,0.025,0.044,7,729,0.15830995792426372,0.10781907433380089,0.4260168302945302,0.30960729312762975,0.2983870967741935,0.2553383590462833,Top Class Player,2498,679
6180,P. Reulet,24,France,69,77,1.2,1,Stade Malherbe Caen,7.0,Right,3,GK,GK,40,180.34,68.04,2012-07-01,2019-12-31,2.5,0.016,0.032,0.101,8,729,0.17952314165497896,0.06451612903225812,0.1789971949509116,0.40988779803646563,0.2983870967741935,0.25468969144460024,Top Class Player,2503,680
