,Name,Age,Nationality,Overall,Potential,International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height_cm,Weight_kg,Joined,Contract Valid Until,Release Clause (M_EUR),Value/Potential Efficiency,Wage-to-performance Ratio,Growth Margin,Days Left,score_value,score_wage,score_growth,score_contract,Final_Scouting_Score,Tier,Global_Rank,Tier_Rank
10562,C. Pickel,21,Switzerland,65,79,1,Neuchâtel Xamax,3.0,Right,3,LDM,MDF,6,185.42,76.2,2019-01-31,2019-06-30,0.0,0.0,0.046,14,545,0.8418653576437588,0.39165497896213186,0.8401122019635343,0.711781206171108,0.7382889200561011,Top Class Player,150,66
14608,M. Ndjoli,19,England,60,75,1,Kilmarnock,5.0,Right,4,ST,ATT,12,182.88,63.96,2019-01-31,2018-12-31,0.0,0.0,0.083,15,364,0.8418653576437588,0.2186185133239832,0.8814866760168303,0.9291725105189341,0.7378330995792427,Top Class Player,152,67
15316,R. Marín,20,Mexico,59,76,1,Club Necaxa,6.0,Left,3,ST,ATT,17,180.34,72.12,2019-01-31,2019-05-31,0.0,0.0,0.102,17,515,0.8418653576437588,0.17724403927068721,0.9417952314165497,0.8306451612903226,0.7377980364656382,Top Class Player,153,68
11148,N. Schiappacasse,19,Uruguay,64,81,1,CF Rayo Majadahonda,5.0,Right,3,LM,MDF,17,180.34,73.03,2019-01-31,2019-06-30,0.0,0.0,0.078,17,545,0.8418653576437588,0.23457223001402527,0.9417952314165497,0.711781206171108,0.7373772791023844,Top Class Player,155,69
11771,D. Frattesi,18,Italy,64,81,1,Ascoli,5.0,Right,4,LCM,MDF,30,177.8,73.94,2019-01-31,2019-06-30,0.0,0.0,0.078,17,545,0.8418653576437588,0.23457223001402527,0.9417952314165497,0.711781206171108,0.7373772791023844,Top Class Player,155,69
10442,Pedro Silva,21,Portugal,65,77,1,CD Tondela,2.0,Right,3,GK,GK,28,187.96,76.2,2019-01-31,2019-06-30,0.0,0.0,0.031,12,545,0.8418653576437588,0.546984572230014,0.7303646563814866,0.711781206171108,0.7364305750350632,Top Class Player,157,71
12348,F. Sierralta,21,Chile,63,77,1,Parma,3.0,Right,3,RB,DEF,13,190.5,83.01,2019-01-31,2019-06-30,0.0,0.0,0.048,14,545,0.8418653576437588,0.3681626928471248,0.8401122019635343,0.711781206171108,0.7335904628330997,Top Class Player,163,72
12059,P. Ghiglione,21,Italy,63,75,1,Frosinone,2.0,Right,2,RM,MDF,2,187.96,79.83,2019-01-31,2019-06-30,0.0,0.0,0.032,12,545,0.8418653576437588,0.5122720897615709,0.7303646563814866,0.711781206171108,0.7294880785413745,Top Class Player,167,73
12225,E. Massouema,21,France,63,75,1,Valenciennes FC,2.0,Right,3,CDM,MDF,21,182.88,73.03,2019-01-31,2019-06-30,0.0,0.0,0.032,12,545,0.8418653576437588,0.5122720897615709,0.7303646563814866,0.711781206171108,0.7294880785413745,Top Class Player,167,73
11828,B. Morris,22,England,64,75,1,Wycombe Wanderers,2.0,Right,3,CM,MDF,17,182.88,71.21,2019-01-31,2019-01-03,0.0,0.0,0.031,11,367,0.8418653576437588,0.546984572230014,0.658835904628331,0.8457223001402525,0.7283660589060308,Top Class Player,172,75
12596,M. Wilks,19,England,63,77,1,Doncaster Rovers,5.0,Left,4,RW,ATT,7,182.88,71.21,2019-01-31,2018-12-31,0.0,0.0,0.079,14,364,0.8418653576437588,0.22966339410939696,0.8401122019635343,0.9291725105189341,0.7276297335203367,Top Class Player,174,76
14945,G. Gori,19,Italy,60,75,1,Foggia,4.0,Left,3,ST,ATT,32,187.96,73.94,2019-01-31,2019-06-30,0.0,0.0,0.067,15,545,0.8418653576437588,0.27524544179523147,0.8814866760168303,0.711781206171108,0.7274193548387098,Top Class Player,175,77
7434,A. Green,19,England,68,82,1,Portsmouth,4.0,Right,3,LM,MDF,37,180.34,71.21,2019-01-31,2019-06-30,0.0,0.0,0.059,14,545,0.8418653576437588,0.31679523141654975,0.8401122019635343,0.711781206171108,0.7233169705469846,Top Class Player,180,78
11276,A. Pinamonti,19,Italy,64,80,1,Frosinone,6.0,Right,3,ST,ATT,89,187.96,72.12,2019-01-31,2019-06-30,0.0,0.0,0.094,16,545,0.8418653576437588,0.19267180925666194,0.9142706872370266,0.711781206171108,0.7207398316970548,Top Class Player,183,79
9217,M. Edwards,19,England,66,84,1,Excelsior,10.0,Left,3,RM,MDF,18,175.26,60.78,2019-01-31,2019-06-30,0.0,0.0,0.152,18,545,0.8418653576437588,0.11676016830294533,0.9637096774193549,0.711781206171108,0.7203892005610099,Top Class Player,184,80
3103,M. Degenek,24,Australia,73,80,1,Free Agent,0.0,Right,4,CB,DEF,2,187.96,82.1,2019-01-31,2018-12-31,0.0,0.0,0.0,7,364,0.8418653576437588,0.9865007012622721,0.30960729312762975,0.9291725105189341,0.7198457223001403,Top Class Player,185,81
4321,M. Suárez,22,Uruguay,71,78,1,Free Agent,0.0,Right,4,RB,DEF,13,182.88,79.83,2019-01-31,2018-12-31,0.0,0.0,0.0,7,364,0.8418653576437588,0.9865007012622721,0.30960729312762975,0.9291725105189341,0.7198457223001403,Top Class Player,185,81
4667,Z. Kalmár,23,Hungary,71,78,1,Free Agent,0.0,Right,3,LCM,MDF,11,185.42,78.02,2019-01-31,2018-12-31,0.0,0.0,0.0,7,364,0.8418653576437588,0.9865007012622721,0.30960729312762975,0.9291725105189341,0.7198457223001403,Top Class Player,185,81
6016,A. Šporar,24,Slovenia,69,76,1,Free Agent,0.0,Right,4,ST,ATT,19,185.42,82.1,2019-01-31,2018-12-31,0.0,0.0,0.0,7,364,0.8418653576437588,0.9865007012622721,0.30960729312762975,0.9291725105189341,0.7198457223001403,Top Class Player,185,81
18012,D. Campbell,17,Scotland,50,76,1,Aberdeen,1.0,Right,3,CM,MDF,24,182.88,60.78,2017-05-12,2019-12-31,0.165,0.002,0.02,26,729,0.6707573632538569,0.6081697054698457,1.0,0.2983870967741935,0.7197755960729313,Top Class Player,193,85
12379,M. Anderson,20,Iceland,63,76,1,Excelsior,3.0,Right,3,RM,MDF,19,180.34,68.95,2019-01-31,2019-06-30,0.0,0.0,0.048,13,545,0.8418653576437588,0.3681626928471248,0.7938288920056101,0.711781206171108,0.7197054698457224,Top Class Player,194,86
12608,I. Huguenet,20,Argentina,63,76,1,Defensa y Justicia,3.0,Right,3,ST,ATT,30,187.96,78.02,2019-01-31,2019-06-30,0.0,0.0,0.048,13,545,0.8418653576437588,0.3681626928471248,0.7938288920056101,0.711781206171108,0.7197054698457224,Top Class Player,194,86
13265,J. Livolant,20,France,62,75,1,La Berrichonne de Châteauroux,3.0,Right,3,CAM,MDF,10,175.26,69.85,2019-01-31,2019-06-30,0.0,0.0,0.048,13,545,0.8418653576437588,0.3681626928471248,0.7938288920056101,0.711781206171108,0.7197054698457224,Top Class Player,194,86
13718,D. Avounou,20,Congo,62,75,1,US Orléans Loiret Football,3.0,Left,2,LCM,MDF,20,177.8,71.21,2019-01-31,2019-06-30,0.0,0.0,0.048,13,545,0.8418653576437588,0.3681626928471248,0.7938288920056101,0.711781206171108,0.7197054698457224,Top Class Player,194,86
10057,M. Coppolaro,21,Italy,65,79,1,Venezia FC,4.0,Right,4,RCB,DEF,5,187.96,79.83,2019-01-31,2019-06-30,0.0,0.0,0.062,14,545,0.8418653576437588,0.29523141654978957,0.8401122019635343,0.711781206171108,0.7190042075736326,Top Class Player,199,90
10529,C. Paredes,20,Paraguay,65,80,1,Portland Timbers,10.0,Right,3,CM,MDF,22,182.88,74.84,2019-01-31,2018-12-31,0.0,0.0,0.154,15,364,0.8418653576437588,0.11325385694249646,0.8814866760168303,0.9291725105189341,0.7167601683029453,Top Class Player,205,91
10832,M. Antonucci,19,Italy,65,81,1,Pescara,7.0,Right,3,LW,ATT,26,180.34,69.85,2019-01-31,2019-06-30,0.0,0.0,0.108,16,545,0.8418653576437588,0.16532258064516125,0.9142706872370266,0.711781206171108,0.7152699859747547,Top Class Player,211,92
12081,Ricardo Campos,18,Portugal,63,79,1,Valencia CF,7.0,Right,3,RM,MDF,31,177.8,66.22,2019-01-31,2019-06-30,0.0,0.0,0.111,16,545,0.8418653576437588,0.1619915848527349,0.9142706872370266,0.711781206171108,0.7146037868162693,Top Class Player,216,93
11239,A. Fein,19,Germany,64,79,1, SSV Jahn Regensburg,6.0,Right,4,LDM,MDF,29,187.96,81.19,2019-01-31,2019-06-30,0.0,0.0,0.094,15,545,0.8418653576437588,0.19267180925666194,0.8814866760168303,0.711781206171108,0.7109046283309959,Top Class Player,227,94
11658,A. Bongiovanni,18,Belgium,64,79,1,KSV Cercle Brugge,6.0,Right,4,CAM,MDF,27,170.18,54.88,2019-01-31,2019-06-30,0.0,0.0,0.094,15,545,0.8418653576437588,0.19267180925666194,0.8814866760168303,0.711781206171108,0.7109046283309959,Top Class Player,227,94
8193,E. Purita,21,Argentina,67,81,1,San Martin de Tucumán,5.0,Right,3,RB,DEF,30,167.64,68.95,2019-01-31,2019-06-30,0.0,0.0,0.075,14,545,0.8418653576437588,0.24789621318373067,0.8401122019635343,0.711781206171108,0.7095371669004209,Top Class Player,231,96
10145,E. Demirović,20,Bosnia Herzegovina,65,79,1,FC Sochaux-Montbéliard,5.0,Right,3,ST,ATT,14,182.88,76.2,2019-01-31,2019-06-30,0.0,0.0,0.077,14,545,0.8418653576437588,0.23913043478260865,0.8401122019635343,0.711781206171108,0.7077840112201964,Top Class Player,243,97
10589,N. Manzambi,21,Switzerland,65,79,1,Real Sporting de Gijón,5.0,Right,5,ST,ATT,29,177.8,82.1,2019-01-31,2019-06-30,0.0,0.0,0.077,14,545,0.8418653576437588,0.23913043478260865,0.8401122019635343,0.711781206171108,0.7077840112201964,Top Class Player,243,97
7230,Han Kwang Song,19,Korea DPR,68,83,1,Perugia,7.0,Right,5,ST,ATT,27,177.8,69.85,2019-01-31,2019-06-30,0.0,0.0,0.103,15,545,0.8418653576437588,0.1760168302945302,0.8814866760168303,0.711781206171108,0.7075736325385695,Top Class Player,245,99
9077,P. Ochs,21,Germany,66,81,1,Aalborg BK,7.0,Left,3,LM,MDF,11,175.26,74.84,2019-01-31,2019-06-30,0.0,0.0,0.106,15,545,0.8418653576437588,0.1684782608695652,0.8814866760168303,0.711781206171108,0.7060659186535765,Top Class Player,253,100
10013,L. Verstraete,19,Belgium,65,77,1,Waasland-Beveren,3.0,Right,3,RCM,MDF,13,185.42,79.83,2019-01-31,2019-06-30,0.0,0.0,0.046,12,545,0.8418653576437588,0.39165497896213186,0.7303646563814866,0.711781206171108,0.7053646563814868,Top Class Player,254,101
10433,Raul Asencio,20,Spain,65,78,1,Benevento,4.0,Right,3,ST,ATT,29,187.96,78.02,2019-01-31,2019-06-30,0.0,0.0,0.062,13,545,0.8418653576437588,0.29523141654978957,0.7938288920056101,0.711781206171108,0.7051192145862553,Top Class Player,255,102
13934,A. Donkor,20,Germany,61,75,1,FC Hansa Rostock,5.0,Right,3,LM,MDF,15,185.42,84.82,2019-01-31,2019-06-30,0.0,0.0,0.082,14,545,0.8418653576437588,0.22194950911640954,0.8401122019635343,0.711781206171108,0.7043478260869567,Top Class Player,258,103
12162,A. Mayorga,21,Mexico,63,76,1,Club Necaxa,5.0,Left,3,LB,DEF,5,177.8,68.95,2019-01-31,2019-05-31,0.0,0.0,0.079,13,515,0.8418653576437588,0.22966339410939696,0.7938288920056101,0.8306451612903226,0.7038920056100981,Top Class Player,259,104
12121,N. Schmidt,20,Germany,63,76,1,SV Wehen Wiesbaden,4.0,Right,3,CAM,MDF,8,182.88,89.81,2019-01-31,2019-06-30,0.0,0.0,0.063,13,545,0.8418653576437588,0.2876928471248247,0.7938288920056101,0.711781206171108,0.7036115007012623,Top Class Player,261,105
12814,A. Keita,20,Ivory Coast,63,75,1,Stabæk Fotball,3.0,Right,2,LCM,MDF,19,187.96,69.85,2019-01-31,2019-06-30,0.0,0.0,0.048,12,545,0.8418653576437588,0.3681626928471248,0.7303646563814866,0.711781206171108,0.7006661991584854,Top Class Player,278,106
12903,T. Handwerker,20,Germany,63,75,1,FC Groningen,3.0,Left,3,LB,DEF,29,182.88,81.19,2019-01-31,2019-06-30,0.0,0.0,0.048,12,545,0.8418653576437588,0.3681626928471248,0.7303646563814866,0.711781206171108,0.7006661991584854,Top Class Player,278,106
13015,L. Meisl,19,Austria,63,75,1,SKN St. Pölten,3.0,Right,3,CB,DEF,5,182.88,79.83,2019-01-31,2019-06-30,0.0,0.0,0.048,12,545,0.8418653576437588,0.3681626928471248,0.7303646563814866,0.711781206171108,0.7006661991584854,Top Class Player,278,106
13119,M. Browne,20,England,62,77,1,Oxford United,8.0,Right,3,LM,MDF,10,177.8,73.94,2019-01-31,2019-06-30,0.0,0.0,0.129,15,545,0.8418653576437588,0.1402524544179523,0.8814866760168303,0.711781206171108,0.7004207573632539,Top Class Player,284,109
16630,J. Pourtau,18,Argentina,56,75,1,Estudiantes de La Plata,1.0,Right,3,GK,GK,1,190.5,74.84,2017-01-01,2019-12-31,0.319,0.004,0.018,19,729,0.5939691444600281,0.6979312762973352,0.9763323983169705,0.2983870967741935,0.6999123422159887,Top Class Player,286,110
8833,R. McGree,19,Australia,66,77,1,Melbourne City FC,3.0,Left,3,RCM,MDF,8,177.8,72.12,2019-01-31,2019-05-31,0.0,0.0,0.045,11,515,0.8418653576437588,0.4091865357643759,0.658835904628331,0.8306451612903226,0.6992987377279103,Top Class Player,288,111
11071,R. Marchizza,20,Italy,64,78,1,Crotone,6.0,Left,3,CB,DEF,19,187.96,79.83,2019-01-31,2019-06-30,0.0,0.0,0.094,14,545,0.8418653576437588,0.19267180925666194,0.8401122019635343,0.711781206171108,0.6984922861150071,Top Class Player,289,112
6887,B. Brereton,19,England,68,82,1,Blackburn Rovers,10.0,Right,2,ST,ATT,19,185.42,74.84,2019-01-31,2019-01-01,0.0,0.0,0.147,14,365,0.8418653576437588,0.12044179523141652,0.8401122019635343,0.853085553997195,0.6981767180925667,Top Class Player,291,113
8350,Carlos Abad,23,Spain,67,77,1,Córdoba CF,2.0,Right,3,GK,GK,13,193.04,88.0,2019-01-31,2019-06-30,0.0,0.0,0.03,10,545,0.8418653576437588,0.5759116409537166,0.5834502103786816,0.711781206171108,0.6981416549789622,Top Class Player,292,114
13905,A. Edun,20,England,61,75,1,Ipswich Town,6.0,Left,3,CM,MDF,25,170.18,73.94,2019-01-31,2019-06-30,0.0,0.0,0.098,14,545,0.8418653576437588,0.1856591865357644,0.8401122019635343,0.711781206171108,0.6970897615708276,Top Class Player,293,115
17653,L. Brook,17,Australia,53,75,1,Adelaide United,1.0,Left,3,CAM,MDF,18,177.8,68.95,2017-06-01,2019-12-31,0.293,0.004,0.019,22,729,0.5939691444600281,0.6416549789621319,0.9977208976157083,0.2983870967741935,0.6950736325385694,Top Class Player,306,116
9512,J. Segura,21,Colombia,66,79,1,Independiente Medellín,9.0,Right,3,CB,DEF,4,187.96,79.83,2019-01-31,2018-12-31,0.0,0.0,0.136,13,364,0.8418653576437588,0.1307854137447405,0.7938288920056101,0.9291725105189341,0.6939691444600281,Top Class Player,314,117
10871,J. Mejías,20,Venezuela,65,78,1,Gimnàstic de Tarragona,5.0,Right,3,RCB,DEF,27,185.42,73.03,2019-01-31,2019-06-30,0.0,0.0,0.077,13,545,0.8418653576437588,0.23913043478260865,0.7938288920056101,0.711781206171108,0.6938990182328191,Top Class Player,315,118
13039,K. Bielik,20,Poland,63,78,1,Charlton Athletic,10.0,Right,3,CB,DEF,4,187.96,78.02,2019-01-31,2019-06-30,0.0,0.0,0.159,15,545,0.8418653576437588,0.10694249649368859,0.8814866760168303,0.711781206171108,0.6937587657784012,Top Class Player,316,119
12194,H. Burgoyne,21,England,63,76,1,Plymouth Argyle,5.0,Right,2,GK,GK,34,193.04,79.83,2019-01-31,2019-06-30,0.0,0.0,0.079,13,545,0.8418653576437588,0.22966339410939696,0.7938288920056101,0.711781206171108,0.6920056100981767,Top Class Player,323,120
1819,P. Tau,24,South Africa,75,81,1,Free Agent,0.0,Right,4,RW,ATT,19,167.64,64.86,2019-01-31,2018-12-31,0.0,0.0,0.0,6,364,0.8418653576437588,0.9865007012622721,0.21598877980364656,0.9291725105189341,0.6917601683029454,Top Class Player,324,121
2443,A. Mitriţă,23,Romania,74,80,1,Free Agent,0.0,Right,5,LW,ATT,20,170.18,64.86,2019-01-31,2018-12-31,0.0,0.0,0.0,6,364,0.8418653576437588,0.9865007012622721,0.21598877980364656,0.9291725105189341,0.6917601683029454,Top Class Player,324,121
3503,D. Gonzo,22,Paraguay,72,78,1,Free Agent,0.0,Right,3,RM,MDF,17,175.26,73.03,2019-01-31,2018-12-31,0.0,0.0,0.0,6,364,0.8418653576437588,0.9865007012622721,0.21598877980364656,0.9291725105189341,0.6917601683029454,Top Class Player,324,121
4387,B. Angulo,22,Ecuador,71,77,1,Free Agent,0.0,Right,4,ST,ATT,19,182.88,69.85,2019-01-31,2018-12-31,0.0,0.0,0.0,6,364,0.8418653576437588,0.9865007012622721,0.21598877980364656,0.9291725105189341,0.6917601683029454,Top Class Player,324,121
4991,M. Trávník,24,Czech Republic,70,76,1,Free Agent,0.0,Right,3,CM,MDF,9,175.26,69.85,2019-01-31,2018-12-31,0.0,0.0,0.0,6,364,0.8418653576437588,0.9865007012622721,0.21598877980364656,0.9291725105189341,0.6917601683029454,Top Class Player,324,121
6267,Pedro Pereira,20,Portugal,69,81,1,Genoa,4.0,Right,2,RB,DEF,32,182.88,72.12,2019-01-31,2019-06-30,0.0,0.0,0.058,12,545,0.8418653576437588,0.3229312762973352,0.7303646563814866,0.711781206171108,0.6916199158485274,Top Class Player,338,126
13133,A. López,19,Netherlands,62,75,1,KSV Cercle Brugge,5.0,Right,3,RW,ATT,22,175.26,73.03,2019-01-31,2019-06-30,0.0,0.0,0.081,13,545,0.8418653576437588,0.22492987377279106,0.7938288920056101,0.711781206171108,0.6910589060308556,Top Class Player,343,127
6971,K. Medel,22,Chile,68,79,1,CD Everton de Viña del Mar,4.0,Right,2,CDM,MDF,17,170.18,66.22,2019-01-31,2018-12-31,0.0,0.0,0.059,11,364,0.8418653576437588,0.31679523141654975,0.658835904628331,0.9291725105189341,0.6906732117812061,Top Class Player,345,128
7442,Z. Vanheusden,18,Belgium,68,82,1,Standard de Liège,8.0,Right,3,CB,DEF,3,185.42,82.1,2019-01-31,2019-06-30,0.0,0.0,0.118,14,545,0.8418653576437588,0.15305049088359046,0.8401122019635343,0.711781206171108,0.6905680224403928,Top Class Player,346,129
9276,B. Enobakhare,20,Nigeria,66,80,1,Kilmarnock,14.0,Right,3,RW,ATT,15,177.8,77.11,2019-01-31,2019-01-01,0.0,0.0,0.212,14,365,0.8418653576437588,0.0757363253856943,0.8401122019635343,0.853085553997195,0.6892356241234222,Top Class Player,348,130
7794,N. Körber,21,Germany,67,79,1,VfL Osnabrück,4.0,Right,3,GK,GK,1,185.42,83.91,2019-01-31,2019-06-30,0.0,0.0,0.06,12,545,0.8418653576437588,0.3096072931276297,0.7303646563814866,0.711781206171108,0.6889551192145863,Top Class Player,351,131
5585,N. Pérez,18,Argentina,70,84,1,Argentinos Juniors,9.0,Right,3,CB,DEF,6,185.42,76.2,2019-01-31,2019-06-30,0.0,0.0,0.129,14,545,0.8418653576437588,0.1402524544179523,0.8401122019635343,0.711781206171108,0.6880084151472652,Top Class Player,366,132
7547,L. Vido,21,Italy,68,82,1,Perugia,9.0,Right,3,RS,ATT,10,182.88,74.84,2019-01-31,2019-06-30,0.0,0.0,0.132,14,545,0.8418653576437588,0.135343618513324,0.8401122019635343,0.711781206171108,0.6870266479663395,Top Class Player,367,133
10925,G. Castrovilli,21,Italy,65,79,1,US Cremonese,9.0,Right,2,RW,ATT,8,177.8,72.12,2019-01-31,2019-06-30,0.0,0.0,0.138,14,545,0.8418653576437588,0.12798036465638152,0.8401122019635343,0.711781206171108,0.685553997194951,Top Class Player,370,134
9023,E. Owusu,20,France,66,80,1,FC Sochaux-Montbéliard,10.0,Right,3,CDM,MDF,17,182.88,72.12,2019-01-31,2019-06-30,0.0,0.0,0.152,14,545,0.8418653576437588,0.11676016830294533,0.8401122019635343,0.711781206171108,0.6833099579242637,Top Class Player,385,135
5916,C. Carter-Vickers,20,United States,69,84,1,Swansea City,21.0,Right,3,CB,DEF,5,182.88,92.08,2019-01-31,2019-06-30,0.0,0.0,0.304,15,545,0.8418653576437588,0.04803646563814867,0.8814866760168303,0.711781206171108,0.6819775596072932,Top Class Player,391,136
10973,A. Piu,21,Italy,64,75,1,Carpi,3.0,Right,3,LW,ATT,11,185.42,77.11,2019-01-31,2019-06-30,0.0,0.0,0.047,11,545,0.8418653576437588,0.3816619915848527,0.658835904628331,0.711781206171108,0.6819074333800842,Top Class Player,392,137
11023,S. Surridge,19,England,64,77,1,Oldham Athletic,7.0,Right,3,ST,ATT,9,190.5,77.11,2019-01-31,2019-06-30,0.0,0.0,0.109,13,545,0.8418653576437588,0.16356942496493687,0.7938288920056101,0.711781206171108,0.6787868162692847,Top Class Player,405,138
6089,G. Maroni,19,Argentina,69,81,1,Club Atlético Talleres,5.0,Right,3,CAM,MDF,10,170.18,67.13,2019-01-31,2019-06-30,0.0,0.0,0.072,12,545,0.8418653576437588,0.25631136044880787,0.7303646563814866,0.711781206171108,0.6782959326788219,Top Class Player,410,139
10868,A. O'Neill,19,Australia,65,77,1,Central Coast Mariners,6.0,Right,2,RM,MDF,13,177.8,69.85,2019-01-31,2019-05-31,0.0,0.0,0.092,12,515,0.8418653576437588,0.19617812061711082,0.7303646563814866,0.8306451612903226,0.678155680224404,Top Class Player,423,140
10461,C. Chaplin,21,England,65,75,1,Coventry City,3.0,Left,3,LS,ATT,10,167.64,68.95,2019-01-31,2019-01-01,0.0,0.0,0.046,10,365,0.8418653576437588,0.39165497896213186,0.5834502103786816,0.853085553997195,0.6754207573632539,Top Class Player,429,141
11718,Igor,20,Brazil,64,76,1,FK Austria Wien,5.0,Left,2,LCB,DEF,3,185.42,83.91,2019-01-31,2019-06-30,0.0,0.0,0.078,12,545,0.8418653576437588,0.23457223001402527,0.7303646563814866,0.711781206171108,0.6739481065918654,Top Class Player,431,142
17308,J. Ferreira,17,Colombia,54,76,1,FC Dallas,1.0,Right,3,ST,ATT,27,172.72,63.96,2016-11-17,2019-12-31,0.375,0.005,0.019,22,729,0.5404978962131837,0.6416549789621319,0.9977208976157083,0.2983870967741935,0.6736851332398316,Top Class Player,433,143
17656,M. Knox,18,Scotland,53,75,1,Livingston FC,1.0,Right,3,ST,ATT,16,172.72,66.22,2016-07-01,2019-12-31,0.385,0.005,0.019,22,729,0.5404978962131837,0.6416549789621319,0.9977208976157083,0.2983870967741935,0.6736851332398316,Top Class Player,433,143
9695,Alex Pozo,19,Spain,66,75,1,Granada CF,2.0,Right,3,LM,MDF,9,172.72,62.14,2019-01-31,2019-06-30,0.0,0.0,0.03,9,545,0.8418653576437588,0.5759116409537166,0.5012272089761571,0.711781206171108,0.6734747545582048,Top Class Player,435,145
12289,D. Iversen,20,Denmark,63,75,1,Oldham Athletic,5.0,Right,2,GK,GK,1,190.5,84.82,2019-01-31,2019-06-30,0.0,0.0,0.079,12,545,0.8418653576437588,0.22966339410939696,0.7303646563814866,0.711781206171108,0.6729663394109398,Top Class Player,437,146
9103,Toni Martínez,21,Spain,66,80,1,CF Rayo Majadahonda,16.0,Right,3,ST,ATT,18,180.34,69.85,2019-01-31,2019-06-30,0.0,0.0,0.242,14,545,0.8418653576437588,0.06276297335203362,0.8401122019635343,0.711781206171108,0.6725105189340814,Top Class Player,440,147
14839,J. Valencia,18,Colombia,60,79,1,Millonarios FC,1.0,Left,3,ST,ATT,16,187.96,79.83,2017-06-23,2018-12-31,0.861,0.011,0.017,19,364,0.3257363253856943,0.7801542776998598,0.9763323983169705,0.9291725105189341,0.6721423562412343,Top Class Player,441,148
15212,A. Akinola,18,United States,60,79,1,Toronto FC,1.0,Right,3,ST,ATT,46,170.18,82.1,2017-12-24,2018-12-31,0.903,0.011,0.017,19,364,0.3257363253856943,0.7801542776998598,0.9763323983169705,0.9291725105189341,0.6721423562412343,Top Class Player,441,148
16120,C. Huanca,17,Chile,58,76,1,Deportes Iquique,1.0,Right,3,ST,ATT,36,182.88,69.85,2017-06-04,2019-12-31,0.494,0.006,0.017,18,729,0.49193548387096775,0.7801542776998598,0.9637096774193549,0.2983870967741935,0.6717566619915849,Top Class Player,450,150
10628,J. Ngoy,20,Belgium,65,78,1,Grasshopper Club Zürich,9.0,Right,3,RM,MDF,20,185.42,78.02,2019-01-31,2019-06-30,0.0,0.0,0.138,13,545,0.8418653576437588,0.12798036465638152,0.7938288920056101,0.711781206171108,0.6716690042075737,Top Class Player,451,151
11909,G. Thomas,21,Wales,64,77,1,Scunthorpe United,9.0,Right,3,RM,MDF,18,172.72,76.2,2019-01-31,2019-06-30,0.0,0.0,0.141,13,545,0.8418653576437588,0.125,0.7938288920056101,0.711781206171108,0.6710729312762974,Top Class Player,452,152
6211,P. Dawidowicz,23,Poland,69,80,1,Hellas Verona,4.0,Right,4,CB,DEF,27,190.5,84.82,2019-01-31,2019-06-30,0.0,0.0,0.058,11,545,0.8418653576437588,0.3229312762973352,0.658835904628331,0.711781206171108,0.6701612903225806,Top Class Player,457,153
10663,E. Iyoha,20,Germany,65,77,1,FC Erzgebirge Aue,6.0,Right,3,ST,ATT,9,190.5,86.18,2019-01-31,2019-06-30,0.0,0.0,0.092,12,545,0.8418653576437588,0.19617812061711082,0.7303646563814866,0.711781206171108,0.6662692847124826,Top Class Player,470,154
10687,F. Reese,20,Germany,65,77,1,SpVgg Greuther Fürth,6.0,Right,4,ST,ATT,17,187.96,76.2,2019-01-31,2019-06-30,0.0,0.0,0.092,12,545,0.8418653576437588,0.19617812061711082,0.7303646563814866,0.711781206171108,0.6662692847124826,Top Class Player,470,154
11462,S. Wharton,20,England,64,76,1,Lincoln City,6.0,Left,3,CB,DEF,6,193.04,81.19,2019-01-31,2019-06-30,0.0,0.0,0.094,12,545,0.8418653576437588,0.19267180925666194,0.7303646563814866,0.711781206171108,0.6655680224403928,Top Class Player,479,156
16695,C. Goslin,18,United States,56,78,1,Atlanta United,1.0,Right,3,CM,MDF,20,170.18,66.22,2017-05-12,2019-12-31,0.5,0.006,0.018,22,729,0.49193548387096775,0.6979312762973352,0.9977208976157083,0.2983870967741935,0.665515427769986,Top Class Player,480,157
17059,C. Bassett,16,United States,55,77,1,Colorado Rapids,1.0,Right,3,CDM,MDF,26,180.34,67.13,2018-08-10,2019-12-31,0.441,0.006,0.018,22,729,0.49193548387096775,0.6979312762973352,0.9977208976157083,0.2983870967741935,0.665515427769986,Top Class Player,480,157
9322,N. Molina,20,Argentina,66,76,1,Defensa y Justicia,4.0,Right,3,RB,DEF,18,175.26,69.85,2019-01-31,2018-12-31,0.0,0.0,0.061,10,364,0.8418653576437588,0.30347124824684435,0.5834502103786816,0.9291725105189341,0.6653927068723703,Top Class Player,482,159
2259,Kahraba,24,Egypt,74,79,1,Free Agent,0.0,Right,4,LM,MDF,11,182.88,76.2,2019-01-31,2018-12-31,0.0,0.0,0.0,5,364,0.8418653576437588,0.9865007012622721,0.12780504908835905,0.9291725105189341,0.6653050490883591,Top Class Player,483,160
3170,S. Ingason,24,Iceland,73,78,1,Free Agent,0.0,Right,3,CB,DEF,5,187.96,74.84,2019-01-31,2018-12-31,0.0,0.0,0.0,5,364,0.8418653576437588,0.9865007012622721,0.12780504908835905,0.9291725105189341,0.6653050490883591,Top Class Player,483,160
