Name,Age,Nationality,Overall,Potential,International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height_cm,Weight_kg,Joined,Contract Valid Until,Release Clause (M_EUR)
M. Fellaini,30,Belgium,79,79,3,Manchester United,120.0,Right,3,CM,MDF,8,193.04,84.82,2013-09-02,2020-12-31,21.3
P. Wernbloom,32,Sweden,79,79,2,PAOK,1.0,Right,3,CDM,MDF,19,187.96,84.82,2018-08-17,2021-12-31,14.7
D. Ospina,29,Colombia,79,79,2,Napoli,80.0,Right,3,GK,GK,1,182.88,79.83,2019-01-31,2019-06-30,0.0
S. Mignolet,30,Belgium,79,79,3,Liverpool,76.0,Right,2,GK,GK,12,193.04,87.09,2013-06-25,2021-12-31,15.2
A. Begović,31,Bosnia Herzegovina,79,79,3,Bournemouth,52.0,Right,2,GK,GK,27,198.12,83.01,2017-05-30,2020-12-31,14.3
N. Şahin,29,Turkey,79,79,3,SV Werder Bremen,32.0,Left,3,CDM,MDF,17,180.34,73.03,2018-08-31,2020-12-31,17.0
R. Bertrand,28,England,79,79,2,Southampton,53.0,Left,3,LB,DEF,21,177.8,84.82,2015-02-02,2021-12-31,19.0
A. Masiello,32,Italy,79,79,2,Atalanta,30.0,Right,2,CB,DEF,5,182.88,82.1,2011-07-26,2023-12-31,11.9
T. Walcott,29,England,79,79,3,Everton,105.0,Right,3,RM,MDF,11,175.26,68.04,2018-01-17,2021-12-31,23.8
T. Heaton,32,England,79,79,2,Burnley,45.0,Right,3,GK,GK,1,187.96,92.08,2013-07-01,2020-12-31,13.3
H. Ben Arfa,31,France,79,79,3,Stade Rennais FC,38.0,Left,4,CAM,MDF,18,177.8,73.94,2018-09-02,2019-12-31,20.9
D. Abraham,31,Argentina,79,79,2,Eintracht Frankfurt,37.0,Right,2,CB,DEF,19,187.96,83.91,2015-07-02,2021-12-31,14.5
E. Lavezzi,33,Argentina,79,79,3,Hebei China Fortune FC,22.0,Right,4,CAM,MDF,22,172.72,74.84,2016-02-17,2018-12-31,17.2
S. Kalou,32,Ivory Coast,79,79,3,Hertha BSC,34.0,Right,3,LM,MDF,8,182.88,77.11,2014-08-31,2020-12-31,17.0
J. Farfán,33,Peru,79,79,2,Lokomotiv Moscow,1.0,Right,3,CAM,MDF,10,177.8,83.91,2017-01-29,2020-12-31,15.8
R. Babel,31,Netherlands,79,79,3,Beşiktaş JK,55.0,Right,3,LM,MDF,11,185.42,84.82,2017-01-02,2019-12-31,20.9
A. Young,32,England,79,79,2,Manchester United,110.0,Right,3,LB,DEF,18,175.26,64.86,2011-07-01,2019-12-31,13.0
J. Hart,31,England,79,79,3,Burnley,45.0,Right,3,GK,GK,20,195.58,91.17,2018-08-07,2020-12-31,14.3
L. López,35,Argentina,79,79,2,Racing Club,22.0,Right,4,LS,ATT,15,175.26,72.12,2016-01-04,2019-12-31,9.0
D. Baier,34,Germany,79,79,2,FC Augsburg,28.0,Right,3,CDM,MDF,10,175.26,78.02,2010-01-31,2019-12-31,6.5
B. Yılmaz,32,Turkey,79,79,2,Trabzonspor,41.0,Right,3,ST,ATT,17,187.96,77.11,2017-08-02,2020-12-31,20.0
R. Adler,33,Germany,79,79,2,1. FSV Mainz 05,25.0,Right,3,GK,GK,1,190.5,84.82,2017-07-01,2019-12-31,11.7
S. Lichtsteiner,34,Switzerland,79,79,3,Arsenal,94.0,Right,3,RB,DEF,2,182.88,76.2,2018-07-01,2019-12-31,6.8
E. Adebayor,34,Togo,79,79,3,Medipol Başakşehir FK,34.0,Right,3,ST,ATT,10,193.04,82.1,2017-01-31,2020-12-31,12.4
E. Belözoğlu,37,Turkey,79,79,2,Medipol Başakşehir FK,23.0,Left,4,CM,MDF,5,170.18,72.12,2015-07-09,2019-12-31,7.6
F. Chiesa,20,Italy,78,87,2,Fiorentina,46.0,Right,4,RW,ATT,14,175.26,69.85,2016-07-01,2022-12-31,30.4
A. Lafont,19,France,78,90,2,Fiorentina,12.0,Right,3,GK,GK,1,193.04,82.1,2018-07-02,2023-12-31,26.6
L. Pellegrini,22,Italy,78,84,2,Roma,51.0,Right,3,CM,MDF,7,185.42,77.11,2017-07-01,2022-12-31,26.6
Trezeguet,23,Egypt,78,80,3,Kasimpaşa SK,15.0,Right,5,LM,MDF,21,177.8,78.02,2018-07-01,2021-12-31,27.0
Diogo Jota,21,Portugal,78,86,2,Wolverhampton Wanderers,56.0,Right,4,LW,ATT,18,177.8,73.03,2018-07-01,2021-12-31,32.6
V. Rongier,23,France,78,83,2,FC Nantes,25.0,Right,3,RCM,MDF,28,172.72,69.85,2014-07-01,2022-12-31,27.7
O. Al Soma,29,Syria,78,78,2,Al Ahli,47.0,Right,4,LS,ATT,9,190.5,86.18,2014-07-01,2021-12-31,17.9
Diego Carlos,25,Brazil,78,80,2,FC Nantes,25.0,Right,4,RCB,DEF,3,185.42,86.18,2016-06-30,2022-12-31,20.7
G. Simeone,22,Argentina,78,85,2,Fiorentina,53.0,Right,3,ST,ATT,19,180.34,81.19,2017-08-16,2022-12-31,28.5
Bastos,26,Angola,78,79,2,Lazio,44.0,Right,3,CB,DEF,15,180.34,77.11,2016-08-17,2020-12-31,17.8
Y. Tielemans,21,Belgium,78,87,2,AS Monaco,47.0,Right,5,CM,MDF,17,175.26,72.12,2017-07-01,2022-12-31,33.6
K. Tete,22,Netherlands,78,83,2,Olympique Lyonnais,47.0,Right,3,RB,DEF,2,180.34,71.21,2017-07-10,2021-12-31,22.7
M. Sportiello,26,Italy,78,81,2,Frosinone,22.0,Right,2,GK,GK,57,193.04,87.09,2019-01-31,2019-06-30,0.0
Jemerson,25,Brazil,78,81,2,AS Monaco,55.0,Right,2,LCB,DEF,5,182.88,77.11,2016-01-31,2020-12-31,21.7
N. Maksimović,26,Serbia,78,81,2,Napoli,54.0,Right,3,CB,DEF,19,193.04,87.09,2017-07-09,2021-12-31,19.5
D. Zapata,27,Colombia,78,79,2,Atalanta,41.0,Right,4,RS,ATT,91,187.96,88.0,2019-01-31,2020-06-30,0.0
D. Laxalt,25,Uruguay,78,80,2,Milan,76.0,Left,3,LB,DEF,17,177.8,68.04,2018-08-17,2022-12-31,22.2
N. Bentaleb,23,Algeria,78,83,2,FC Schalke 04,29.0,Left,2,CM,MDF,10,187.96,78.02,2017-02-27,2021-12-31,24.0
M. Lemina,24,Gabon,78,83,2,Southampton,44.0,Right,3,LCM,MDF,18,182.88,84.82,2017-08-08,2022-12-31,26.7
L. Dendoncker,23,Belgium,78,84,2,Wolverhampton Wanderers,18.0,Right,4,CB,DEF,20,187.96,88.0,2019-01-31,2019-06-30,0.0
R. Gagliardini,24,Italy,78,82,2,Inter,46.0,Right,2,CDM,MDF,5,190.5,77.11,2017-08-01,2023-12-31,20.4
D. Berardi,23,Italy,78,83,2,Sassuolo,50.0,Left,3,RW,ATT,11,182.88,72.12,2012-07-01,2022-12-31,24.9
M. Halstenberg,26,Germany,78,79,2,RB Leipzig,45.0,Left,3,LB,DEF,23,187.96,82.1,2015-08-31,2022-12-31,17.8
J. Quintero,25,Colombia,78,80,2,River Plate,15.0,Left,2,CAM,MDF,8,167.64,67.13,2019-01-31,2018-12-31,0.0
Tiago Volpi,27,Brazil,78,80,2,Querétaro,10.0,Right,2,GK,GK,1,185.42,84.82,2014-12-30,2022-12-31,15.1
Óliver Torres,23,Spain,78,83,3,FC Porto,13.0,Right,4,CM,MDF,10,175.26,63.05,2017-07-01,2021-12-31,28.0
B. Cristante,23,Italy,78,86,2,Roma,26.0,Right,3,CM,MDF,4,185.42,79.83,2019-01-31,2019-06-30,0.0
B. Traoré,22,Burkina Faso,78,83,2,Olympique Lyonnais,57.0,Left,1,RM,MDF,10,180.34,73.03,2017-07-01,2022-12-31,27.7
Y. Poulsen,24,Denmark,78,80,2,RB Leipzig,48.0,Right,3,RW,ATT,20,193.04,78.02,2013-07-04,2021-12-31,23.1
M. Arnold,24,Germany,78,83,2,VfL Wolfsburg,40.0,Left,3,LCM,MDF,27,182.88,73.94,2011-10-10,2022-12-31,24.0
M. De Sciglio,25,Italy,78,81,2,Juventus,78.0,Right,5,RB,DEF,2,182.88,78.02,2017-07-20,2022-12-31,18.1
Leo Baptistao,25,Brazil,78,79,2,RCD Espanyol,29.0,Right,3,RW,ATT,11,180.34,72.12,2016-07-09,2021-12-31,27.2
V. Chiricheş,28,Romania,78,78,2,Napoli,57.0,Right,3,CB,DEF,21,182.88,74.84,2015-07-30,2022-12-31,14.5
L. Pavoletti,29,Italy,78,78,2,Cagliari,39.0,Right,3,RS,ATT,30,187.96,84.82,2018-07-01,2022-12-31,17.9
L. Castro,29,Argentina,78,78,2,Cagliari,36.0,Right,3,CM,MDF,29,182.88,78.02,2018-07-16,2021-12-31,17.0
F. Fajr,29,Morocco,78,78,2,Stade Malherbe Caen,28.0,Right,4,RCM,MDF,10,177.8,71.21,2018-08-03,2021-12-31,20.0
R. Jiménez,27,Mexico,78,79,3,Wolverhampton Wanderers,15.0,Right,4,RS,ATT,9,187.96,81.19,2019-01-31,2019-06-30,0.0
E. Sala,27,Argentina,78,78,2,FC Nantes,31.0,Right,3,ST,ATT,9,187.96,83.01,2015-07-20,2020-12-31,20.9
S. Arias,26,Colombia,78,81,2,Atlético Madrid,46.0,Right,3,RB,DEF,4,177.8,72.12,2018-07-31,2023-12-31,22.3
B. Reynet,27,France,78,80,2,Toulouse Football Club,24.0,Right,3,GK,GK,30,185.42,84.82,2018-07-01,2022-12-31,17.6
T. Kongolo,24,Netherlands,78,83,2,Huddersfield Town,39.0,Left,4,LCB,DEF,5,187.96,69.85,2018-06-09,2022-12-31,23.7
A. Carrillo,27,Peru,78,78,2,Al Hilal,14.0,Right,4,RM,MDF,19,180.34,78.02,2019-01-31,2019-06-30,0.0
G. Defrel,27,France,78,78,2,Sampdoria,64.0,Left,3,LS,ATT,92,177.8,77.11,2019-01-31,2019-06-30,0.0
V. Darida,27,Czech Republic,78,78,2,Hertha BSC,30.0,Right,4,CM,MDF,19,170.18,63.96,2015-07-18,2021-12-31,17.9
R. Saponara,26,Italy,78,80,2,Sampdoria,56.0,Right,4,CAM,MDF,5,182.88,73.03,2019-01-31,2019-06-30,0.0
N. Chadli,28,Belgium,78,78,2,AS Monaco,66.0,Right,4,LM,MDF,22,187.96,84.82,2018-08-30,2021-12-31,20.0
P. Hernández,31,Chile,78,78,2,Independiente,24.0,Left,3,CM,MDF,19,185.42,81.19,2018-07-05,2022-12-31,12.6
J. Guidetti,26,Sweden,78,81,2,Deportivo Alavés,29.0,Right,3,LS,ATT,17,185.42,78.93,2018-07-02,2022-12-31,28.3
Oriol Romeu,26,Spain,78,80,2,Southampton,46.0,Right,3,CDM,MDF,14,182.88,83.01,2015-08-12,2021-12-31,20.7
Lucas Pérez,29,Spain,78,78,2,West Ham United,85.0,Left,4,ST,ATT,27,180.34,73.03,2018-08-09,2021-12-31,20.0
B. Natcho,30,Israel,78,78,2,Olympiacos CFP,1.0,Right,4,CM,MDF,6,177.8,74.84,2018-08-07,2020-12-31,20.9
F. Lejeune,27,France,78,80,2,Newcastle United,46.0,Right,3,CB,DEF,20,187.96,88.9,2017-07-04,2022-12-31,19.8
G. Krychowiak,28,Poland,78,79,3,Lokomotiv Moscow,1.0,Right,3,LCM,MDF,10,185.42,84.82,2016-07-03,2021-12-31,20.7
N. Lodeiro,29,Uruguay,78,78,2,Seattle Sounders FC,11.0,Left,4,CAM,MDF,7,170.18,68.95,2016-07-27,2021-12-31,15.0
O. Özyakup,25,Turkey,78,81,2,Beşiktaş JK,47.0,Right,4,RDM,MDF,8,180.34,74.84,2012-06-08,2022-12-31,25.7
C. Tévez,34,Argentina,78,78,3,Boca Juniors,26.0,Right,3,CAM,MDF,32,170.18,79.83,2018-01-06,2019-12-31,7.0
K. Papadopoulos,26,Greece,78,80,2,Hamburger SV,16.0,Right,3,CB,DEF,9,185.42,87.09,2017-07-01,2020-12-31,17.6
M. Gradel,30,Ivory Coast,78,78,2,Toulouse Football Club,32.0,Right,3,LW,ATT,15,177.8,69.85,2018-07-01,2021-12-31,20.0
M. Debuchy,32,France,78,78,3,AS Saint-Étienne,31.0,Right,3,RB,DEF,26,175.26,76.2,2018-01-31,2021-12-31,10.5
V. Moses,27,Nigeria,78,78,2,Chelsea,105.0,Right,4,RW,ATT,15,177.8,77.11,2012-08-24,2021-12-31,20.4
Z. Junuzović,30,Austria,78,78,2,FC Red Bull Salzburg,39.0,Right,4,CM,MDF,16,172.72,68.95,2018-07-01,2021-12-31,14.3
Granero,30,Spain,78,78,2,RCD Espanyol,30.0,Right,4,LCM,MDF,23,180.34,78.02,2017-07-07,2020-12-31,20.0
J. Baumgartlinger,30,Austria,78,78,2,Bayer 04 Leverkusen,53.0,Right,3,CDM,MDF,14,182.88,86.18,2016-07-01,2020-12-31,12.8
Fábio Coentrão,30,Portugal,78,78,3,Rio Ave FC,13.0,Left,2,RW,ATT,17,177.8,66.22,2018-08-31,2019-12-31,21.0
B. Costil,30,France,78,78,2,FC Girondins de Bordeaux,32.0,Right,3,GK,GK,1,187.96,88.0,2017-06-19,2021-12-31,12.4
Hilton,40,Brazil,78,78,2,Montpellier HSC,18.0,Right,3,CB,DEF,4,180.34,78.02,2011-08-01,2019-12-31,0.0
N. Gudelj,26,Serbia,78,80,2,Sporting CP,19.0,Right,2,CDM,MDF,86,187.96,73.03,2019-01-31,2019-06-30,0.0
L. Pratto,30,Argentina,78,78,2,River Plate,28.0,Right,3,LS,ATT,27,187.96,91.17,2018-01-09,2022-12-31,14.0
Jurado,32,Spain,78,78,2,Al Ahli,41.0,Right,4,LCM,MDF,10,175.26,72.12,2018-06-21,2020-12-31,13.6
R. Cabella,28,France,78,78,2,AS Saint-Étienne,36.0,Right,4,CAM,MDF,7,170.18,71.21,2018-08-16,2022-12-31,20.0
Rafael Tolói,27,Brazil,78,80,2,Atalanta,27.0,Right,2,RCB,DEF,2,185.42,74.84,2015-08-26,2021-12-31,17.8
C. Bravo,35,Chile,78,78,3,Manchester City,50.0,Right,3,GK,GK,1,182.88,79.83,2016-08-25,2020-12-31,4.5
Hernanes,33,Brazil,78,78,3,Hebei China Fortune FC,19.0,Right,5,RDM,MDF,10,180.34,77.11,2017-02-09,2019-12-31,12.9
K. Honda,32,Japan,78,78,3,Melbourne Victory,12.0,Left,3,RM,MDF,4,182.88,73.94,2018-08-06,2019-12-31,10.0
A. Dzyuba,29,Russia,78,78,2,Free Agent,0.0,Right,3,ST,ATT,22,195.58,91.17,2019-01-31,2018-12-31,0.0
J. Holebas,34,Greece,78,78,2,Watford,51.0,Left,2,LB,DEF,25,185.42,81.19,2015-07-02,2020-12-31,5.6
Javi García,31,Spain,78,78,2,Real Betis,23.0,Right,3,CDM,MDF,3,185.42,82.1,2017-08-14,2020-12-31,14.7
Sergio,31,Spain,78,78,2,RC Celta,19.0,Right,2,GK,GK,1,177.8,74.84,2009-08-01,2019-12-31,13.7
M. Cáceres,31,Uruguay,78,78,2,Lazio,44.0,Right,3,LCB,DEF,22,180.34,78.02,2018-01-08,2019-12-31,11.9
Daniel Carriço,29,Portugal,78,78,2,Sevilla FC,18.0,Right,3,CB,DEF,6,180.34,79.83,2014-06-23,2020-12-31,16.8
J. Cork,29,England,78,78,2,Burnley,58.0,Right,4,RCM,MDF,4,182.88,74.84,2017-07-11,2021-12-31,19.0
J. Tomkins,29,England,78,79,2,Crystal Palace,53.0,Right,3,RCB,DEF,5,193.04,73.94,2016-07-05,2021-12-31,17.8
Guilherme,32,Russia,78,78,2,Lokomotiv Moscow,1.0,Right,2,GK,GK,20,195.58,94.8,2007-08-22,2019-12-31,12.6
Gervinho,31,Ivory Coast,78,78,3,Parma,49.0,Right,3,RW,ATT,10,177.8,66.22,2018-08-17,2021-12-31,16.2
J. Shelvey,26,England,78,80,2,Newcastle United,50.0,Right,3,CM,MDF,8,182.88,79.83,2016-01-12,2021-12-31,24.7
R. Eremenko,31,Finland,78,78,2,Spartak Moscow,1.0,Right,4,CAM,MDF,26,185.42,79.83,2018-08-10,2019-12-31,18.9
R. Vormer,30,Netherlands,78,78,2,Club Brugge KV,26.0,Right,4,RCM,MDF,25,177.8,78.93,2014-09-01,2022-12-31,14.3
J. Lens,30,Netherlands,78,78,2,Beşiktaş JK,50.0,Right,4,LM,MDF,17,177.8,74.84,2018-02-28,2022-12-31,19.0
Adriano,33,Brazil,78,78,2,Beşiktaş JK,45.0,Left,5,LB,DEF,3,172.72,74.84,2016-07-29,2019-12-31,7.6
L. Podolski,33,Germany,78,78,3,Vissel Kobe,11.0,Left,3,RF,ATT,10,182.88,83.01,2017-07-01,2019-12-31,8.1
C. Ansaldi,31,Argentina,78,78,2,Torino,54.0,Left,5,LM,MDF,15,180.34,76.2,2019-01-31,2019-06-30,0.0
R. Alessandrini,29,France,78,78,2,LA Galaxy,11.0,Left,4,RM,MDF,7,172.72,69.85,2017-01-31,2019-12-31,15.0
J. Ward-Prowse,23,England,77,82,2,Southampton,41.0,Right,3,RM,MDF,16,172.72,66.22,2011-06-01,2022-12-31,23.7
M. Harnik,31,Austria,77,77,2,SV Werder Bremen,31.0,Right,4,ST,ATT,9,185.42,79.83,2018-07-01,2021-12-31,13.6
B. Moukandjo,29,Cameroon,77,77,2,Beijing Renhe FC,25.0,Right,3,CAM,MDF,38,180.34,73.94,2019-01-31,2018-12-31,0.0
G. Castro,31,Germany,77,77,2,VfB Stuttgart,34.0,Right,4,CM,MDF,8,172.72,72.12,2018-07-01,2021-12-31,12.8
F. Johnson,30,United States,77,77,2,Borussia Mönchengladbach,29.0,Right,4,LM,MDF,19,182.88,73.94,2014-07-01,2020-12-31,14.5
L. López,28,Argentina,77,77,3,Genoa,13.0,Right,3,CB,DEF,5,190.5,82.1,2019-01-31,2019-06-30,0.0
Caiuby,29,Brazil,77,77,2,FC Augsburg,27.0,Right,4,LM,MDF,30,182.88,84.82,2014-07-11,2020-12-31,14.5
Iván Ramis,33,Spain,77,77,2,SD Eibar,22.0,Right,3,LCB,DEF,4,187.96,82.1,2015-08-16,2019-12-31,7.6
T. Vilhena,23,Netherlands,77,81,2,Feyenoord,13.0,Left,4,CM,MDF,20,175.26,74.84,2011-04-01,2020-12-31,17.0
E. Çolak,27,Turkey,77,77,2,Al Wehda,27.0,Left,3,CAM,MDF,5,170.18,67.13,2018-07-01,2022-12-31,16.2
V. Germain,28,France,77,77,2,Olympique de Marseille,49.0,Right,4,ST,ATT,28,180.34,73.03,2017-06-26,2021-12-31,17.1
G. Hoarau,34,France,77,77,2,BSC Young Boys,26.0,Right,2,LS,ATT,99,193.04,84.82,2014-08-30,2020-12-31,7.0
Sergio García,35,Spain,77,77,2,RCD Espanyol,23.0,Right,2,LW,ATT,9,175.26,72.12,2017-07-01,2019-12-31,8.6
E. Choupo-Moting,29,Cameroon,77,77,2,Paris Saint-Germain,75.0,Right,4,ST,ATT,11,190.5,91.17,2018-08-31,2020-12-31,16.7
J. Pinola,35,Argentina,77,77,2,River Plate,16.0,Left,3,LCB,DEF,22,180.34,78.93,2017-06-27,2020-12-31,2.9
J. Izquierdo,25,Colombia,77,78,2,Brighton & Hove Albion,45.0,Right,3,LM,MDF,19,170.18,74.84,2017-08-16,2021-12-31,20.7
C. Grenier,27,France,77,78,2,Stade Rennais FC,32.0,Right,4,LDM,MDF,8,185.42,72.12,2018-07-24,2021-12-31,19.8
T. Strobl,28,Germany,77,77,2,Borussia Mönchengladbach,27.0,Right,3,CDM,MDF,5,187.96,77.11,2016-07-01,2020-12-31,11.9
V. Odjidja-Ofoe,29,Belgium,77,77,2,KAA Gent,24.0,Right,4,CM,MDF,8,182.88,78.93,2018-07-21,2020-12-31,12.8
N. Guzmán,32,Argentina,77,77,3,Tigres U.A.N.L.,38.0,Right,3,GK,GK,1,193.04,93.89,2014-07-04,2020-12-31,8.0
K. El Ahmadi,33,Morocco,77,77,2,Al Ittihad,35.0,Right,2,RDM,MDF,20,180.34,71.21,2018-07-09,2020-12-31,6.1
M. Carcela-González,29,Morocco,77,77,2,Standard de Liège,19.0,Left,3,RM,MDF,10,175.26,67.13,2018-07-01,2020-12-31,12.8
M. Gabbiadini,26,Italy,77,78,2,Southampton,51.0,Left,3,ST,ATT,20,180.34,72.12,2017-01-31,2021-12-31,20.7
Gomes,37,Brazil,77,77,2,Watford,25.0,Right,2,GK,GK,1,190.5,94.8,2014-05-24,2019-12-31,1.1
Javi Fuego,34,Spain,77,77,2,Villarreal CF,28.0,Right,3,CDM,MDF,18,182.88,73.94,2018-01-30,2020-12-31,5.7
D. Welbeck,27,England,77,77,3,Arsenal,95.0,Right,3,LW,ATT,21,185.42,73.03,2014-09-02,2019-12-31,18.1
Garry Rodrigues,27,Cape Verde,77,77,2,Galatasaray SK,53.0,Right,3,LM,MDF,7,172.72,69.85,2017-01-10,2021-12-31,18.1
Jonatan Soriano,32,Spain,77,77,2,Beijing Sinobo Guoan FC,23.0,Right,3,ST,ATT,9,180.34,72.12,2017-02-26,2018-12-31,15.4
Mikel San José,29,Spain,77,77,2,Athletic Club de Bilbao,25.0,Right,3,CM,MDF,6,187.96,78.93,2010-07-01,2020-12-31,17.9
P. Groß,27,Germany,77,78,2,Brighton & Hove Albion,47.0,Right,4,CAM,MDF,13,180.34,78.02,2017-07-01,2022-12-31,19.8
L. Baines,33,England,77,77,3,Everton,74.0,Left,3,LB,DEF,3,170.18,69.85,2007-08-07,2019-12-31,6.5
A. Ogbonna,30,Italy,77,77,2,West Ham United,65.0,Left,3,CB,DEF,21,190.5,86.18,2015-07-10,2022-12-31,12.4
Juan Jesus,27,Brazil,77,77,2,Roma,51.0,Left,2,CB,DEF,5,185.42,83.01,2012-01-30,2020-12-31,12.8
J. Martínez,31,Colombia,77,77,3,Portimonense SC,22.0,Right,4,ST,ATT,9,185.42,79.83,2019-01-31,2019-06-30,0.0
N. Elvedi,21,Switzerland,77,84,2,Borussia Mönchengladbach,19.0,Right,3,RCB,DEF,4,187.96,78.02,2015-07-01,2021-12-31,20.9
J. Valdivia,34,Chile,77,77,2,Colo-Colo,10.0,Right,4,CAM,MDF,10,172.72,71.21,2017-06-20,2019-12-31,6.3
A. Carroll,29,England,77,77,2,West Ham United,80.0,Left,3,ST,ATT,9,193.04,78.93,2013-06-19,2019-12-31,17.1
A. Pyatov,34,Ukraine,77,77,2,Shakhtar Donetsk,1.0,Right,3,GK,GK,30,190.5,89.81,2007-01-01,2020-12-31,7.6
T. Gutiérrez,33,Colombia,77,77,2,Junior FC,6.0,Right,3,ST,ATT,29,177.8,81.19,2017-06-21,2022-12-31,7.7
A. Jahanbakhsh,24,Iran,77,80,2,Brighton & Hove Albion,41.0,Right,4,RM,MDF,16,180.34,78.02,2018-07-25,2023-12-31,22.7
N. Müller,30,Germany,77,77,2,Eintracht Frankfurt,34.0,Right,3,RM,MDF,27,172.72,66.22,2018-07-01,2020-12-31,14.5
L. Ocampos,23,Argentina,77,82,2,Olympique de Marseille,38.0,Right,3,LM,MDF,5,187.96,83.91,2015-07-01,2020-12-31,23.7
J. Rodriguez,28,England,77,77,2,West Bromwich Albion,41.0,Right,4,RS,ATT,19,185.42,83.91,2017-07-02,2021-12-31,17.1
V. Ibišević,33,Bosnia Herzegovina,77,77,2,Hertha BSC,31.0,Right,3,LS,ATT,19,187.96,82.1,2015-08-30,2019-12-31,9.4
S. Rondón,28,Venezuela,77,77,2,Newcastle United,41.0,Right,4,RS,ATT,23,185.42,97.98,2019-01-31,2019-06-30,0.0
K. Huntelaar,34,Netherlands,77,77,3,Ajax,20.0,Right,4,ST,ATT,9,185.42,83.01,2017-07-01,2019-12-31,6.6
O. Kıvrak,30,Turkey,77,77,2,Trabzonspor,24.0,Right,3,GK,GK,1,187.96,73.94,2008-01-15,2020-12-31,11.0
A. Bertolacci,27,Italy,77,77,2,Milan,75.0,Left,3,CM,MDF,16,177.8,74.84,2015-07-02,2019-12-31,15.3
E. Giaccherini,33,Italy,77,77,2,Chievo Verona,20.0,Right,3,LW,ATT,17,167.64,59.87,2018-07-01,2021-12-31,9.4
T. Chandler,28,United States,77,77,2,Eintracht Frankfurt,33.0,Right,3,RB,DEF,22,182.88,82.1,2014-07-01,2020-12-31,11.9
R. Klavan,32,Estonia,77,77,2,Cagliari,30.0,Left,3,CB,DEF,15,187.96,84.82,2018-08-17,2020-12-31,8.5
D. Da Silva,30,France,77,77,2,Stade Rennais FC,30.0,Right,4,RCB,DEF,3,182.88,82.1,2018-07-26,2020-12-31,12.4
D. Benaglio,34,Switzerland,77,77,3,AS Monaco,44.0,Right,3,GK,GK,16,193.04,88.9,2017-07-01,2020-12-31,6.8
T. Rincón,30,Venezuela,77,77,2,Torino,42.0,Right,3,CM,MDF,8,177.8,76.2,2017-01-03,2020-12-31,13.6
M. Pereira,34,Uruguay,77,77,3,FC Porto,13.0,Right,3,RB,DEF,2,172.72,73.03,2015-07-15,2019-12-31,5.0
C. Borges,30,Costa Rica,77,77,2,Göztepe SK,24.0,Right,4,LDM,MDF,6,182.88,78.02,2018-08-16,2021-12-31,13.0
Vágner Love,34,Brazil,77,77,3,Beşiktaş JK,50.0,Right,5,ST,ATT,99,170.18,72.12,2018-01-30,2020-12-31,8.9
R. Soriano,27,Italy,77,77,2,Torino,31.0,Right,4,RCM,MDF,6,182.88,76.2,2019-01-31,2019-06-30,0.0
Montoya,27,Spain,77,78,2,Brighton & Hove Albion,43.0,Right,4,RB,DEF,22,175.26,73.03,2018-08-09,2022-12-31,15.8
A. Poli,28,Italy,77,77,2,Bologna,34.0,Right,3,RCM,MDF,16,182.88,77.11,2017-07-01,2021-12-31,15.3
L. Tonelli,28,Italy,77,79,2,Sampdoria,53.0,Right,3,CB,DEF,26,182.88,78.02,2019-01-31,2019-06-30,0.0
M. Zárate,31,Argentina,77,77,2,Boca Juniors,26.0,Right,3,ST,ATT,19,175.26,77.11,2018-07-06,2021-12-31,11.2
D. Basta,33,Serbia,77,77,2,Lazio,41.0,Right,3,RB,DEF,8,182.88,72.12,2014-07-01,2023-12-31,5.8
Marçal,29,Brazil,77,77,2,Olympique Lyonnais,54.0,Left,4,LB,DEF,20,177.8,73.94,2017-07-01,2021-12-31,12.4
Munir,22,Spain,77,83,2,FC Barcelona,115.0,Left,2,ST,ATT,19,175.26,68.95,2015-07-01,2019-12-31,28.1
G. Sio,29,Ivory Coast,77,77,2,Free Agent,0.0,Left,3,ST,ATT,21,180.34,79.83,2019-01-31,2018-12-31,0.0
J. McCarthy,27,Republic of Ireland,77,77,2,Everton,74.0,Right,4,CDM,MDF,16,180.34,72.12,2013-09-02,2020-12-31,14.3
Jô,31,Brazil,77,77,2,Nagoya Grampus,11.0,Left,3,ST,ATT,7,187.96,78.02,2018-01-03,2021-12-31,10.0
C. Sánchez,32,Colombia,77,77,2,West Ham United,65.0,Right,3,CDM,MDF,15,182.88,82.1,2018-08-09,2020-12-31,9.5
M. Sissoko,28,France,77,77,2,Tottenham Hotspur,79.0,Right,2,CM,MDF,17,187.96,91.17,2016-08-31,2021-12-31,16.7
M. Hasebe,34,Japan,77,77,2,Eintracht Frankfurt,31.0,Right,3,CB,DEF,20,180.34,72.12,2014-07-01,2020-12-31,4.6
A. Schürrle,27,Germany,77,77,3,Fulham,47.0,Right,4,RM,MDF,14,182.88,71.21,2019-01-31,2020-06-30,0.0
V. Babacan,29,Turkey,77,78,2,Medipol Başakşehir FK,21.0,Right,2,GK,GK,1,193.04,86.18,2014-07-11,2021-12-31,13.8
Yeray,23,Spain,77,83,2,Athletic Club de Bilbao,19.0,Right,3,RCB,DEF,5,182.88,78.02,2014-07-01,2022-12-31,24.2
J. Defoe,35,England,77,77,2,Bournemouth,49.0,Right,4,ST,ATT,18,170.18,64.86,2017-06-29,2020-12-31,7.7
