Name,Age,Nationality,Overall,Potential,Value (M_EUR),International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height (cm),Weight (kg),Joined,Contract Valid Until,Release Clause (M_EUR)
J. Maxted,24,England,59,64,0.15,1,Accrington Stanley,1.0,Right,3,GK,GK,1,182.88,71.21,2018-01-19,2019-12-31,0.274
Chu Jinzhao,25,China PR,59,63,0.17,1,Tianjin Quanjian FC,3.0,Right,3,CB,DEF,33,175.26,63.05,2015-01-01,2018-12-31,0.378
J. Medina,27,Mexico,59,60,0.14,1,Club Necaxa,2.0,Right,3,RB,DEF,30,165.1,67.13,2018-07-01,2021-12-31,0.249
L. Ndenbe,18,Belgium,59,74,0.29,1,KV Oostende,1.0,Left,3,LB,DEF,22,170.18,73.94,2017-07-01,2020-12-31,0.616
Dai Wai-Tsun,18,Hong Kong,59,71,0.25,1,Oxford United,1.0,Right,3,CM,MDF,25,175.26,74.84,2018-08-09,2020-12-31,0.488
M. Virtue,21,England,59,71,0.25,1,Liverpool,8.0,Right,3,CDM,MDF,65,175.26,66.22,2017-03-31,2019-12-31,0.525
M. Curry,18,England,59,76,0.325,1,Middlesbrough,4.0,Right,3,ST,ATT,44,170.18,74.84,2016-10-12,2021-12-31,0.821
F. Castro,23,Uruguay,59,67,0.23,1,Club Necaxa,2.0,Right,3,RW,ATT,8,177.8,67.13,2018-07-01,2021-12-31,0.437
L. Weinkauf,21,Germany,59,71,0.22,1,Hannover 96,2.0,Right,2,GK,GK,30,187.96,82.1,2018-07-01,2021-12-31,0.44
S. Wilson,25,England,59,62,0.2,1,Macclesfield Town,2.0,Right,3,ST,ATT,9,182.88,81.19,2017-07-01,2020-12-31,0.365
M. Andersson,37,Sweden,59,59,0.02,1,Trelleborgs FF,1.0,Right,3,CB,DEF,37,180.34,69.85,2018-04-23,2018-12-31,0.025
T. Wiesner,20,Czech Republic,59,68,0.21,1,Sparta Praha,1.0,Right,2,RB,DEF,27,175.26,64.86,2018-07-01,2020-12-31,0.504
B. Wright,23,Canada,59,67,0.23,1,New England Revolution,1.0,Right,2,ST,ATT,7,182.88,88.0,2017-01-13,2021-12-31,0.38
C. Holse,19,Denmark,59,76,0.325,1,FC København,2.0,Left,3,RM,MDF,26,175.26,68.04,2016-03-01,2021-12-31,0.626
S. Vidal,22,France,59,66,0.22,1,Red Star FC,1.0,Right,3,RM,MDF,22,167.64,69.85,2018-07-01,2020-12-31,0.429
M. Kelly,20,Scotland,59,68,0.21,1,Bristol Rovers,1.0,Left,3,LB,DEF,28,180.34,69.85,2017-08-24,2019-12-31,0.41
H. Andersson,19,Sweden,59,74,0.3,1,Malmö FF,1.0,Right,3,CB,DEF,40,185.42,78.02,2017-09-08,2022-12-31,0.578
A. DeJohn,27,United States,59,61,0.15,1,Dalkurd FF,1.0,Right,3,CB,DEF,4,182.88,79.83,2017-02-24,2018-12-31,0.199
T. Klupś,18,Poland,59,76,0.325,1,Lech Poznań,1.0,Right,3,RM,MDF,34,177.8,77.11,2017-12-11,2022-12-31,0.642
K. O'Hara,22,Republic of Ireland,59,68,0.18,1,Macclesfield Town,8.0,Right,2,GK,GK,1,190.5,78.02,2019-01-31,2019-06-30,0.0
T. Mølgaard,21,Denmark,59,67,0.2,1,Vejle Boldklub,1.0,Right,4,RWB,DEF,9,182.88,74.84,2018-07-01,2020-12-31,0.29
S. Singh,22,India,59,65,0.0,1,Free Agent,0.0,Right,3,CB,DEF,3,187.96,76.2,2019-01-31,2018-12-31,0.0
H. Benkaïd,28,France,59,59,0.16,1,US Orléans Loiret Football,1.0,Left,2,ST,ATT,26,177.8,71.21,2017-06-23,2019-12-31,0.28
Obama,18,Spain,59,79,0.325,1,Atlético Madrid,4.0,Right,3,ST,ATT,27,170.18,69.85,2017-07-01,2019-12-31,0.991
J. Falkmar,26,Sweden,59,60,0.15,1,IF Brommapojkarna,1.0,Right,3,LB,DEF,15,185.42,79.83,2017-03-28,2018-12-31,0.199
N. Bazan,19,Argentina,59,69,0.25,1,Vélez Sarsfield,1.0,Right,3,ST,ATT,21,182.88,73.94,2017-12-01,2020-12-31,0.425
Y. Takaoka,22,Japan,59,66,0.16,1,Sagan Tosu,1.0,Right,2,GK,GK,18,180.34,72.12,2018-07-17,2020-12-31,0.232
D. Nasu,36,Japan,59,59,0.02,1,Vissel Kobe,1.0,Right,3,CB,DEF,2,180.34,77.11,2018-01-09,2019-12-31,0.025
D. Conner,24,United States,59,66,0.18,1,Chicago Fire,1.0,Right,2,RB,DEF,18,180.34,74.84,2015-12-17,2021-12-31,0.297
S. Kodama,19,Japan,59,69,0.24,1,Nagoya Grampus,1.0,Right,2,LM,MDF,38,165.1,60.78,2018-04-07,2021-12-31,0.348
A. Thapa,20,India,59,71,0.0,1,Free Agent,0.0,Right,4,LCM,MDF,7,170.18,63.96,2019-01-31,2018-12-31,0.0
S. Farhan,21,Saudi Arabia,59,71,0.25,1,Al Raed,2.0,Right,2,LDM,MDF,44,180.34,69.85,2017-08-08,2019-12-31,0.463
A. Ablet,31,China PR,59,59,0.1,1,Henan Jianye FC,2.0,Left,4,LWB,DEF,13,177.8,68.04,2012-02-01,2019-12-31,0.215
Yoo Ji Ha,19,Korea Republic,59,74,0.3,1,Pohang Steelers,1.0,Right,3,CB,DEF,25,182.88,69.85,2018-01-01,2021-12-31,0.563
M. López,27,Colombia,59,60,0.14,1,Atlético Huila,1.0,Right,3,LB,DEF,18,182.88,79.83,2018-07-25,2021-12-31,0.2
K. Huntelaar,19,Netherlands,59,70,0.26,1,De Graafschap,1.0,Right,3,CM,MDF,36,185.42,71.21,2018-06-06,2019-12-31,0.429
J. Atanasov,18,FYR Macedonia,59,76,0.29,1,Bursaspor,1.0,Right,3,CDM,MDF,99,187.96,74.84,2018-07-01,2022-12-31,0.761
K. Leidsman,19,Netherlands,59,69,0.25,1,De Graafschap,1.0,Right,2,ST,ATT,21,182.88,78.02,2018-07-01,2019-12-31,0.413
M. Spasic,20,Serbia,59,67,0.2,1,FC Admira Wacker Mödling,1.0,Left,2,LB,DEF,3,180.34,76.2,2017-07-01,2020-12-31,0.33
C. Topaloglu,26,Turkey,59,62,0.14,1,Çaykur Rizespor,2.0,Left,2,GK,GK,48,185.42,78.93,2018-07-01,2021-12-31,0.291
D. Jarvis,26,Northern Ireland,59,62,0.16,1,Dundalk,1.0,Left,3,LB,DEF,33,177.8,71.21,2017-12-01,2018-12-31,0.26
P. Esquivel,24,Mexico,59,64,0.21,1,Club Necaxa,2.0,Right,2,ST,ATT,13,175.26,69.85,2018-07-26,2023-12-31,0.373
S. Mandash,23,Saudi Arabia,59,65,0.21,1,Al Faisaly,3.0,Right,4,RM,MDF,47,167.64,63.05,2017-07-11,2019-12-31,0.389
A. Abdellaoui,25,Algeria,59,64,0.17,1,FC Sion,4.0,Left,2,LB,DEF,30,185.42,74.84,2018-06-28,2021-12-31,0.259
D. Bajselmani,19,Netherlands,59,70,0.22,1,PEC Zwolle,1.0,Right,2,RB,DEF,47,177.8,82.1,2018-12-01,2021-12-31,0.363
E. Ferigra,19,Ecuador,59,72,0.26,1,Torino,2.0,Right,2,CB,DEF,99,187.96,78.02,2018-07-01,2021-12-31,0.605
J. Turley,28,England,59,59,0.13,1,Notts County,3.0,Right,3,RCB,DEF,26,185.42,79.83,2018-09-14,2019-12-31,0.228
A. Barreal,17,Argentina,59,73,0.3,1,Vélez Sarsfield,1.0,Left,3,RW,ATT,31,172.72,66.22,2018-06-29,2021-12-31,0.638
F. Pasqualoni,21,Italy,59,68,0.21,1,Cosenza,1.0,Right,2,CB,DEF,13,187.96,79.83,2017-07-24,2019-12-31,0.368
L. Tempelmann,19,Germany,59,75,0.325,1,SC Freiburg,2.0,Right,3,CM,MDF,40,175.26,73.94,2017-08-31,2020-12-31,0.788
Ahn Seong Nam,34,Korea Republic,59,59,0.05,1,Gyeongnam FC,1.0,Right,3,CDM,MDF,8,175.26,68.04,2016-01-04,2021-12-31,0.063
Kang Bong Gyun,24,Korea Republic,59,64,0.15,1,Suwon Samsung Bluewings,1.0,Right,1,GK,GK,41,187.96,74.84,2017-07-01,2021-12-31,0.199
D. García,21,Argentina,59,68,0.24,1,Gimnasia y Esgrima La Plata,2.0,Right,3,ST,ATT,37,170.18,68.95,2018-07-05,2021-12-31,0.408
T. Rotter,26,Austria,59,61,0.16,1,TSV Hartberg,1.0,Right,2,RCB,DEF,31,187.96,78.93,2012-07-01,2019-12-31,0.244
M. Kadlec,18,Austria,59,75,0.325,1,FC Admira Wacker Mödling,1.0,Right,3,CAM,MDF,20,182.88,69.85,2018-01-01,2021-12-31,0.674
S. Serderov,24,Russia,59,65,0.21,1,Cracovia,1.0,Right,4,LM,MDF,28,175.26,69.85,2018-08-16,2019-12-31,0.326
A. Jędrych,26,Poland,59,64,0.17,1,Zagłębie Sosnowiec,1.0,Right,2,RCB,DEF,4,187.96,83.91,2017-07-01,2019-12-31,0.242
J. Muscatt,20,England,59,69,0.22,1,Bolton Wanderers,1.0,Left,2,LB,DEF,41,177.8,64.86,2017-08-02,2019-12-31,0.462
M. Daly,17,England,59,80,0.325,1,Huddersfield Town,3.0,Right,3,CM,MDF,41,175.26,74.84,2018-07-17,2021-12-31,0.943
T. De Bie,21,Belgium,59,67,0.17,1,KV Oostende,1.0,Right,3,GK,GK,30,182.88,77.11,2017-07-01,2019-12-31,0.289
E. Elizalde,18,Uruguay,59,79,0.29,1,Pescara,1.0,Left,2,LB,DEF,15,177.8,78.02,2018-07-25,2022-12-31,0.74
G. León,18,Mexico,59,74,0.325,1,Deportivo Toluca,2.0,Right,4,ST,ATT,90,175.26,60.78,2018-01-01,2021-12-31,0.756
S. Çetin,17,Germany,59,80,0.3,1,Eintracht Frankfurt,2.0,Right,3,CDM,MDF,30,175.26,69.85,2017-07-01,2020-12-31,0.81
A. Urzi,18,Argentina,59,76,0.325,1,Club Atlético Banfield,1.0,Right,2,RM,MDF,35,167.64,63.96,2018-11-30,2021-12-31,0.691
J. Dunleavy,26,Republic of Ireland,59,59,0.13,1,Sligo Rovers,1.0,Right,4,RB,DEF,12,182.88,71.21,2018-12-06,2019-12-31,0.202
A. Al Saluli,19,Saudi Arabia,59,74,0.3,1,Al Ittihad,2.0,Right,3,CB,DEF,30,195.58,79.83,2017-07-06,2021-12-31,0.698
K. Chvedukas,27,Lithuania,59,60,0.15,1,Dundalk,1.0,Right,3,CDM,MDF,13,175.26,68.95,2018-01-08,2019-12-31,0.244
A. Al Dawsari,20,Saudi Arabia,59,69,0.22,1,Al Nassr,3.0,Right,3,CDM,MDF,39,177.8,68.95,2016-01-11,2021-12-31,0.418
E. Korkmaz,21,Netherlands,59,68,0.21,1,VVV-Venlo,1.0,Right,3,CB,DEF,25,180.34,74.84,2015-07-01,2019-12-31,0.347
J. Galetto,21,Argentina,59,68,0.21,1,Patronato,2.0,Right,2,RB,DEF,18,177.8,69.85,2018-07-01,2021-12-31,0.347
S. Russell,35,England,59,59,0.04,1,Grimsby Town,1.0,Right,3,GK,GK,23,182.88,69.85,2018-07-09,2019-12-31,0.07
O. Sail,22,New Zealand,59,67,0.17,1,Wellington Phoenix,1.0,Right,2,GK,GK,20,193.04,79.83,2015-05-24,2019-12-31,0.247
M. Hudson,19,England,59,65,0.15,1,Bury,1.0,Right,3,GK,GK,13,193.04,74.84,2019-01-31,2019-01-01,0.0
N. Bizet,21,France,59,69,0.26,1,AJ Auxerre,1.0,Right,3,ST,ATT,28,190.5,81.19,2018-07-01,2020-12-31,0.52
Madger Gomes,21,Spain,59,70,0.27,1,FC Sochaux-Montbéliard,1.0,Left,3,LCM,MDF,7,180.34,73.94,2018-06-11,2020-12-31,0.527
Iker Goujón,18,Spain,59,75,0.325,1,CF Reus Deportiu,1.0,Right,3,CM,MDF,36,172.72,67.13,2017-07-01,2019-12-31,0.707
F. Bin Jamayah,23,Saudi Arabia,59,68,0.24,1,Al Nassr,5.0,Right,3,RM,MDF,38,175.26,60.78,2017-02-02,2022-12-31,0.456
N. Anderton,22,England,59,69,0.22,1,Accrington Stanley,1.0,Left,2,LB,DEF,24,187.96,78.93,2019-01-31,2019-01-01,0.0
C. Storm,23,United States,59,66,0.18,1,Sporting Kansas City,1.0,Right,3,RB,DEF,23,177.8,74.84,2017-01-13,2018-12-31,0.306
J. Bruhns,19,Germany,59,71,0.21,1,SC Fortuna Köln,1.0,Right,3,GK,GK,21,187.96,74.84,2017-07-06,2019-12-31,0.347
E. Ybáñez,19,Argentina,59,70,0.22,1,Argentinos Juniors,1.0,Left,3,LB,DEF,13,172.72,67.13,2017-05-24,2022-12-31,0.363
E. Karic,21,Austria,59,66,0.19,1,SCR Altach,1.0,Left,3,LB,DEF,19,185.42,81.19,2018-07-01,2020-12-31,0.314
L. Ridehalgh,27,England,59,60,0.14,1,Tranmere Rovers,2.0,Left,3,LB,DEF,3,177.8,72.12,2014-01-03,2019-12-31,0.256
J. Bolado,20,Argentina,59,69,0.19,1,Godoy Cruz,1.0,Right,3,GK,GK,24,182.88,81.19,2016-08-27,2021-12-31,0.314
A. Riemann,26,Germany,59,59,0.17,1,VfL Osnabrück,1.0,Left,4,LM,MDF,30,182.88,78.02,2018-08-31,2020-12-31,0.247
A. Gogić,24,Cyprus,59,66,0.19,1,Hamilton Academical FC,1.0,Right,3,CB,DEF,13,185.42,83.01,2017-02-25,2020-12-31,0.371
L. Béland-Goyette,22,Canada,59,64,0.2,1,Montreal Impact,1.0,Right,2,CM,MDF,25,177.8,68.04,2016-11-15,2018-12-31,0.315
E. Pálsson,25,Iceland,59,64,0.17,1,Sandefjord Fotball,1.0,Right,4,RDM,MDF,7,185.42,81.19,2018-01-12,2019-12-31,0.225
Lee Tae Hee,26,Korea Republic,59,59,0.13,1,Sangju Sangmu FC,1.0,Right,3,RB,DEF,24,182.88,74.84,2018-05-03,2023-12-31,0.163
K. Yajima,23,Japan,59,67,0.23,1,FC Tokyo,2.0,Right,3,ST,ATT,23,185.42,78.02,2018-01-01,2021-12-31,0.334
M. Hoxha,18,Belgium,59,72,0.28,1,KV Kortrijk,1.0,Right,4,CAM,MDF,17,175.26,73.94,2017-04-07,2019-12-31,0.595
K. McFarlane,21,England,59,68,0.24,1,Birmingham City,3.0,Right,3,ST,ATT,49,180.34,73.94,2015-03-19,2019-12-31,0.504
F. Rieder,22,Austria,59,66,0.22,1,FC Wacker Innsbruck,2.0,Right,3,CM,MDF,23,175.26,68.95,2017-07-01,2021-12-31,0.363
C. Kpekawa,22,England,59,69,0.22,1,St. Mirren,1.0,Left,3,CB,DEF,24,190.5,79.83,2018-07-13,2020-12-31,0.429
C. Tiéhi,20,Ivory Coast,59,76,0.3,1,Le Havre AC,1.0,Right,3,CDM,MDF,6,177.8,78.02,2018-07-01,2021-12-31,0.713
J. Flatt,23,England,59,66,0.16,1,Scunthorpe United,1.0,Right,3,GK,GK,27,190.5,88.0,2018-07-10,2019-12-31,0.312
T. Matthews,17,South Africa,59,79,0.3,1,Borussia Dortmund,3.0,Left,4,CAM,MDF,50,175.26,69.85,2018-09-06,2021-12-31,0.81
J. Hodgkiss,31,England,59,59,0.1,1,Macclesfield Town,2.0,Right,3,RB,DEF,2,167.64,71.21,2017-06-09,2019-12-31,0.175
C. Arroyave,22,Colombia,59,67,0.17,1,Itagüí Leones FC,1.0,Right,2,GK,GK,12,182.88,77.11,2016-01-01,2021-12-31,0.264
J. Heil,21,Austria,59,66,0.22,1,TSV Hartberg,1.0,Right,3,RM,MDF,28,175.26,69.85,2015-07-01,2020-12-31,0.363
A. Jakubiak,21,Scotland,59,69,0.26,1,Bristol Rovers,1.0,Right,3,ST,ATT,17,177.8,66.22,2014-02-28,2020-12-31,0.507
K. Reaves,22,United States,59,68,0.21,1,FC Dallas,1.0,Right,2,CB,DEF,32,187.96,73.03,2018-01-10,2019-12-31,0.357
V. Baume,21,Belgium,59,68,0.18,1,Sporting de Charleroi,1.0,Right,1,GK,GK,15,185.42,77.11,2014-07-01,2020-12-31,0.306
R. Morishita,19,Japan,59,68,0.2,1,Cerezo Osaka,1.0,Left,3,CB,DEF,37,180.34,68.04,2017-01-01,2021-12-31,0.29
A. Awad,26,Sweden,59,62,0.2,1,Dalkurd FF,1.0,Left,3,RS,ATT,10,182.88,73.94,2014-02-06,2019-12-31,0.265
A. Al Shamrani,24,Saudi Arabia,59,63,0.17,1,Al Wehda,3.0,Right,3,CB,DEF,21,175.26,64.86,2017-07-31,2020-12-31,0.302
G. Azzinnari,17,Italy,59,83,0.35,1,Cosenza,1.0,Right,2,ST,ATT,35,177.8,66.22,2018-07-01,2020-12-31,0.893
O. Drost,22,Denmark,59,66,0.22,1,AC Horsens,2.0,Right,3,LS,ATT,9,187.96,73.03,2018-01-16,2019-12-31,0.435
J. Caprice,25,England,59,62,0.16,1,Tranmere Rovers,2.0,Right,3,RB,DEF,14,177.8,73.03,2018-07-01,2020-12-31,0.292
Zhang Lu,30,China PR,59,59,0.15,1,Shanghai Greenland Shenhua FC,2.0,Right,3,RM,MDF,8,180.34,73.94,2014-12-30,2020-12-31,0.323
A. Mendy,23,Senegal,59,65,0.18,1,Racing Club de Lens,1.0,Left,2,LB,DEF,19,180.34,74.84,2018-07-01,2020-12-31,0.351
G. Blackwood,21,Australia,59,65,0.22,1,Adelaide United,1.0,Right,2,ST,ATT,14,187.96,73.94,2017-07-10,2019-12-31,0.319
M. Johansson,19,Sweden,59,72,0.23,1,Trelleborgs FF,1.0,Right,2,GK,GK,30,193.04,79.83,2019-01-31,2018-12-31,0.0
J. Hanato,28,Japan,59,59,0.16,1,Shonan Bellmare,1.0,Left,3,CF,ATT,17,177.8,66.22,2016-01-01,2019-12-31,0.2
M. Clark,19,Wales,59,69,0.21,1,Port Vale,1.0,Right,2,LB,DEF,23,172.72,68.04,2019-01-31,2019-06-30,0.0
B. Mines,18,United States,59,78,0.325,1,New York Red Bulls,1.0,Right,3,RM,MDF,17,175.26,68.04,2018-01-08,2019-12-31,0.691
Kwon Tae Ahn,26,Korea Republic,59,63,0.14,1,Sangju Sangmu FC,1.0,Right,3,GK,GK,1,190.5,87.09,2017-01-12,2022-12-31,0.186
C. Baker-Richardson,22,England,59,67,0.23,1,Swansea City,4.0,Right,3,ST,ATT,46,185.42,73.03,2017-08-14,2019-12-31,0.483
B. Varga,24,Hungary,59,64,0.21,1,SV Mattersburg,3.0,Right,3,RW,ATT,25,177.8,73.94,2018-10-19,2021-12-31,0.32
S. Akgün,18,Turkey,59,78,0.325,1,BB Erzurumspor,1.0,Left,3,CM,MDF,61,175.26,74.84,2018-07-03,2023-12-31,0.837
S. Long,23,Republic of Ireland,59,65,0.18,1,Cheltenham Town,2.0,Right,3,RB,DEF,2,177.8,69.85,2018-06-26,2020-12-31,0.351
M. Folivi,20,England,59,74,0.35,1,Watford,6.0,Right,3,ST,ATT,39,175.26,78.93,2015-02-09,2020-12-31,0.884
M. Rayman,21,Saudi Arabia,59,69,0.22,1,Al Ittihad,3.0,Right,4,LB,DEF,21,175.26,64.86,2016-08-07,2019-12-31,0.418
B. Thomas-Asante,19,England,59,74,0.325,1,Milton Keynes Dons,1.0,Right,4,LM,MDF,23,175.26,73.94,2016-06-30,2019-12-31,0.772
Y. Begraoui,16,France,59,81,0.35,1,AJ Auxerre,1.0,Right,5,ST,ATT,19,175.26,62.14,2018-07-01,2019-12-31,0.98
A. Fleming,30,England,59,59,0.14,1,Morecambe,2.0,Right,3,CM,MDF,8,180.34,67.13,2010-01-01,2019-12-31,0.245
Guille Lara,22,Spain,59,71,0.22,1,UD Almería,1.0,Left,3,GK,GK,30,182.88,78.93,2018-07-12,2019-12-31,0.385
W. Wood,21,England,59,69,0.22,1,Accrington Stanley,1.0,Left,2,LB,DEF,16,175.26,67.13,2018-07-01,2019-12-31,0.429
F. Ghazi,24,Saudi Arabia,59,66,0.18,1,Al Shabab,4.0,Left,3,LB,DEF,3,177.8,69.85,2017-01-31,2021-12-31,0.333
N. Córdova,20,Chile,59,73,0.3,1,Unión Española,1.0,Right,2,RB,DEF,2,172.72,69.85,2018-01-01,2021-12-31,0.593
Jin Pengxiang,28,China PR,59,59,0.12,1,Dalian YiFang FC,3.0,Right,3,RB,DEF,25,187.96,77.11,2019-01-31,2018-12-31,0.0
Kim Bo Seop,20,Korea Republic,59,71,0.28,1,Incheon United FC,1.0,Right,3,LW,ATT,29,182.88,73.03,2016-01-01,2019-12-31,0.406
S. Acka,27,Ivory Coast,59,61,0.15,1,BB Erzurumspor,2.0,Right,2,CB,DEF,3,182.88,79.83,2017-07-25,2019-12-31,0.304
E. Celebi,18,Germany,59,74,0.29,1,1. FC Nürnberg,1.0,Right,4,CB,DEF,41,182.88,68.04,2018-07-18,2019-12-31,0.703
E. Dabo,22,Senegal,59,66,0.19,1,Valenciennes FC,1.0,Right,3,CB,DEF,19,180.34,71.21,2015-07-01,2020-12-31,0.371
Mello,25,Brazil,59,62,0.2,1,Zagłębie Sosnowiec,1.0,Left,3,LM,MDF,28,175.26,71.21,2018-07-09,2020-12-31,0.214
Yang Boyu,29,China PR,59,59,0.12,1,Jiangsu Suning FC,3.0,Right,3,CB,DEF,6,185.42,81.19,2017-09-28,2021-12-31,0.258
A. Collins,21,Wales,59,67,0.23,1,Colchester United,2.0,Right,3,ST,ATT,39,185.42,73.94,2016-01-22,2019-12-31,0.449
P. Kasim,21,Ghana,59,70,0.27,1,IFK Göteborg,1.0,Left,3,LM,MDF,17,175.26,69.85,2015-06-15,2019-12-31,0.392
T. Abdullah,22,Saudi Arabia,59,68,0.2,1,Al Ittihad,4.0,Right,3,RB,DEF,3,170.18,63.96,2017-03-13,2021-12-31,0.38
M. Crocombe,24,New Zealand,59,63,0.0,1,Free Agent,0.0,Right,2,GK,GK,23,193.04,88.0,2019-01-31,2018-12-31,0.0
E. Næsbak Brenden,24,Norway,59,63,0.2,1,Lillestrøm SK,1.0,Right,4,LM,MDF,15,180.34,72.12,2016-01-01,2019-12-31,0.265
J. O'Doherty,20,Australia,59,66,0.22,1,Western Sydney Wanderers,1.0,Right,3,LCM,MDF,8,167.64,62.14,2018-06-06,2021-12-31,0.319
Fernando Costanza,19,Brazil,59,74,0.3,1,LOSC Lille,2.0,Right,3,RB,DEF,29,182.88,73.03,2018-08-30,2019-12-31,0.788
M. Acton,26,Australia,59,63,0.14,1,Melbourne Victory,1.0,Right,2,GK,GK,1,182.88,84.82,2016-11-25,2020-12-31,0.186
F. Lobos,19,Chile,59,74,0.325,1,Universidad de Chile,1.0,Right,4,ST,ATT,34,180.34,78.02,2016-03-13,2020-12-31,0.658
K. Tokushige,34,Japan,59,59,0.06,1,V-Varen Nagasaki,1.0,Right,3,GK,GK,30,187.96,87.09,2018-01-01,2018-12-31,0.075
J. Serafin,22,Poland,59,66,0.22,1,Cracovia,1.0,Right,3,CM,MDF,21,180.34,68.95,2018-06-27,2022-12-31,0.341
N. Sutter,23,Switzerland,59,67,0.2,1,FC Thun,2.0,Right,3,CB,DEF,34,182.88,73.03,2014-02-02,2019-12-31,0.33
C. O'Hare,20,England,59,74,0.35,1,Aston Villa,2.0,Right,3,CAM,MDF,38,172.72,64.86,2015-12-22,2019-12-31,0.884
M. Carreazo,20,Venezuela,59,69,0.25,1,Once Caldas,1.0,Right,3,CM,MDF,21,175.26,62.14,2018-03-08,2021-12-31,0.388
R. Aoki,22,Japan,59,70,0.27,1,Nagoya Grampus,1.0,Left,3,LW,ATT,23,172.72,64.86,2014-01-01,2021-12-31,0.392
F. Camara,20,Guinea,59,68,0.21,1,GFC Ajaccio,1.0,Left,2,LB,DEF,3,167.64,63.96,2018-07-01,2020-12-31,0.41
N. Trott,19,England,59,76,0.28,1,West Ham United,2.0,Left,3,GK,GK,34,182.88,69.85,2017-01-20,2020-12-31,0.707
I. Boye,21,Nigeria,59,67,0.23,1,Örebro SK,1.0,Right,3,ST,ATT,18,187.96,82.1,2017-08-04,2021-12-31,0.334
Y. Goke,19,Japan,59,72,0.29,1,Vissel Kobe,1.0,Right,3,CM,MDF,27,182.88,73.94,2018-01-01,2021-12-31,0.544
Wang Qiuming,25,China PR,59,61,0.19,1,Hebei China Fortune FC,2.0,Right,3,LM,MDF,15,172.72,63.96,2018-02-28,2021-12-31,0.423
H. Sandvik,28,Norway,59,61,0.13,1,FK Haugesund,1.0,Right,3,GK,GK,12,182.88,74.84,2016-01-01,2019-12-31,0.172
Park Jung Soo,31,Korea Republic,59,59,0.13,1,Gangwon FC,1.0,Right,2,RDM,MDF,66,180.34,73.94,2018-01-07,2021-12-31,0.163
M. Vano,26,Italy,59,60,0.19,1,Carpi,1.0,Right,3,ST,ATT,15,190.5,88.0,2018-07-01,2021-12-31,0.309
M. Rieder,18,Netherlands,59,74,0.325,1,ADO Den Haag,1.0,Right,3,CAM,MDF,21,175.26,71.21,2018-07-01,2019-12-31,0.691
J. Hooper,24,England,59,64,0.21,1,Grimsby Town,2.0,Right,3,ST,ATT,9,185.42,83.01,2017-08-09,2019-12-31,0.383
Sun Bo,27,China PR,59,59,0.16,1,Dalian YiFang FC,2.0,Left,3,LM,MDF,29,180.34,72.12,2010-07-01,2019-12-31,0.344
L. Hupfauf,21,Austria,59,66,0.19,1,FC Wacker Innsbruck,1.0,Right,3,RWB,DEF,14,175.26,73.03,2017-07-01,2020-12-31,0.314
Mollejo,17,Spain,59,79,0.3,1,Atlético Madrid,4.0,Left,3,RW,ATT,40,175.26,63.96,2018-07-01,2020-12-31,0.915
V. Oliver,26,England,59,60,0.19,1,Morecambe,2.0,Right,2,ST,ATT,9,187.96,78.02,2017-07-01,2022-12-31,0.347
M. Kuchta,22,Poland,59,68,0.18,1,Zagłębie Lubin,1.0,Right,2,GK,GK,96,187.96,73.03,2018-06-29,2021-12-31,0.279
Cao Haiqing,24,China PR,59,62,0.16,1,Jiangsu Suning FC,2.0,Right,3,LB,DEF,21,175.26,68.95,2017-02-28,2021-12-31,0.356
A. Banasiak,28,Poland,59,59,0.13,1,Zagłębie Sosnowiec,1.0,Left,3,LDM,MDF,66,185.42,76.2,2017-07-01,2019-12-31,0.176
Pedro Goulart,20,Mexico,59,70,0.27,1,Puebla FC,1.0,Right,3,ST,ATT,19,180.34,76.2,2018-01-01,2018-12-31,0.513
Song Long,28,China PR,59,59,0.12,1,Shandong Luneng TaiShan FC,3.0,Right,3,RB,DEF,23,182.88,68.95,2016-07-15,2021-12-31,0.258
J. Lahne,16,Sweden,59,77,0.3,1,IF Brommapojkarna,1.0,Right,3,ST,ATT,25,170.18,68.04,2017-06-17,2020-12-31,0.563
M. García,22,Argentina,59,66,0.22,1,Unión de Santa Fe,2.0,Right,3,CM,MDF,16,177.8,74.84,2017-03-20,2023-12-31,0.374
R. McKenzie,19,England,59,74,0.3,1,Hull City,2.0,Right,2,CB,DEF,27,182.88,78.93,2015-09-25,2019-12-31,0.758
D. Franke,19,Germany,59,76,0.3,1,VfL Wolfsburg,2.0,Left,3,LB,DEF,46,182.88,73.03,2017-07-19,2021-12-31,0.698
M. Cavalleri,20,Chile,59,69,0.26,1,Curicó Unido,1.0,Right,3,ST,ATT,24,167.64,63.05,2018-01-08,2019-12-31,0.403
A. Beyazıt,21,Germany,59,68,0.24,1,FC Energie Cottbus,1.0,Right,4,CF,ATT,27,182.88,73.94,2018-07-01,2020-12-31,0.396
A. Grijalva,17,Mexico,59,73,0.28,1,Monterrey,2.0,Right,2,CB,DEF,38,177.8,54.88,2018-07-01,2021-12-31,0.651
D. Klomp,19,Netherlands,59,69,0.21,1,NAC Breda,1.0,Right,3,RCB,DEF,24,187.96,82.1,2017-07-01,2020-12-31,0.347
